Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Shirley Scott – Roll 'Em: Shirley Scott Plays The Big Bands,Impulse! – A-9119,US,"Vinyl, LP, Mono",nan,Jazz,1966,"Hard Bop, Soul-Jazz, Swing","Rated 3.89 of 9 votes (92 have, 25 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),93.8%,nan,nan,$25.00
Art Blakey & The Jazz Messengers – Art Blakey & The Jazz Messengers,Impulse! – NY 5,Japan,"Vinyl, LP, Album, Mono",nan,Jazz,1962,Hard Bop,"No Rating Yet (4 have, 47 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,nan,nan,$24.99
Miles Davis – Miles Davis In Europe,Columbia – CS 8983,US,"Vinyl, LP, Album, Stereo, Santa Maria Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.

Red two-eye labels with white ""360 SOUND"" STEREO and white arrows with ""nonbreakable"" left of spindle hole.
Label variant, with ""MASTERWORKS"" after ""COLUMBIA"" on the wording on the rim at the bottom of the labels.

""S1"" etched in Matrix/Runouts (opposite end of stamp, below ""STEREO"" on Side 1, above ""COLUMBIA"" on Side 2) indicates pressing by Columbia Records Pressing Plant, Santa Maria.",Jazz,1965,"Hard Bop, Modal","Rated 4.25 of 4 votes (36 have, 26 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Santa Maria",$24.99
The New Dynamic Chico Hamilton Quintet* – Drumfusion,Columbia – CS 8607,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1962,"Hard Bop, Post Bop","Rated 4.50 of 6 votes (77 have, 92 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$24.99
Miles Davis – Orbits,Columbia Musical Treasuries – DS 417,US,"Vinyl, LP, Compilation, Stereo, Red Labels","Red labels.

Another issue with gold label & red perimeter scroll here: Orbits

1968 CBS Direct Marketing Services
Manufactured by Columbia Record Club/CBS, Inc./51 W. 52 Street/New York, N.Y.

A Product of Columbia Musical Treasury",Jazz,1968,"Post Bop, Hard Bop, Modal","Rated 4.11 of 9 votes (158 have, 34 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$25.00
Sonny Rollins – Great Golden Hits,Prestige – SJET-104,Japan,"Vinyl, 7"", 33 ⅓ RPM, EP, Stereo",Japanese issue in picture sleeve.,Jazz,1963,"Bop, Hard Bop","No Rating Yet (0 have, 1 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$25.00
Art Blakeys Jazz Messengers* – Hard Drive,Bethlehem Records – BCP 6023,US,"Vinyl, LP, Album, Mono","Red label with silver print, boxed logo at top.

Cover shows a rocket blasting off. There is an alternate cover with an abstract painting.",Jazz,1957,Hard Bop,"Rated 3.60 of 10 votes (69 have, 140 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$24.99
Art Blakey's Jazz Messengers* – A Night In Tunisia,Vik – LX-1115,US,"Vinyl, LP, Album, Mono","Recorded in Studio No. 3, New York City, on April 2 and 8, 1957.

RCA Indianapolis pressing.

Label variant. Same sleeve as A Night In Tunisia",Jazz,1958,"Hard Bop, Bop","Rated 4.40 of 5 votes (29 have, 85 want)",Good Plus (G+),Sleeve: Fair (F),100.0%,nan,"RCA Records Pressing Plant, Indianapolis",$24.99
Art Blakey And His Jazz Messengers* With Sabu* – Cu-Bop,"Jubilee – 1049, Jubilee – JGM 1049, Jubilee – JGM-1049",US,"Vinyl, LP, Album, Mono, Black Labels","Black labels with silver text.

First catalogue number on front sleeve, second on rear sleeve and center labels, third on spine.

'Jubilee Records - 318 W. 48th St., New York 36, N. Y. A Product of Jay-Gee Record Co., Inc.' (rear sleeve)

Recorded in NYC, May 13, 1957

Published by Charling Music Corp. (A1), Perry Publications / Benell Music Co. (A2, B1) and Robbins Music Corp. (B2)

Rights societies: ASCAP (A1, B2) and BMI (A2, B1)

Artist and title on the release cover is ""Cu-Bop - Art Blakey And His Jazz Messengers With Sabu And A Bongo""; back cover ""Art Blakey's Jazz Messengers Plus Sabu""",Jazz,1959,"Afro-Cuban Jazz, Hard Bop","Rated 4.22 of 9 votes (170 have, 154 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$24.99
Gene Ammons – Angel Eyes (Pt. 1) / Angel Eyes (Pt. 2),Prestige – 45-371,US,"Vinyl, 7"", 45 RPM, Single",nan,Jazz,1965,Hard Bop,"No Rating Yet (1 have, 0 want)",Very Good Plus (VG+),Sleeve: Generic,99.9%,nan,nan,$24.99
John Coltrane – The Coltrane Legacy,Atlantic – SD 1553,US,"Vinyl, LP, Compilation","Label variation with slightly thinner fonts than the font used on this this version.

Pressed at the Presswell Records Mfg. Co., Ancora, NJ. See images of labels, numbers: ST-A-701873 PR and ST-A-701874 PR. The ""PR"" in those numbers indicates that this version was pressed at Presswell. Details sourced from Discogs member mossinterest.

""Previously unreleased recordings by the John Coltrane Quartet, the John Coltrane Sextet & the Milt Jackson-John Coltrane Group."" (back sleeve)

Track A1 and A3 recorded on October 24 & 26, 1960, at Atlantic Recording Studios, New York City.
Track A2 recorded on May 25, 1961, at A & R Studios, New York City.
Track B1 to B3 recorded on January 15, 1959, at Atlantic Recording Studios, New York City.

Publishers:
A1-A3: Jowcol, BMI
B1: Andrew Scott, ASCAP
B2: Robbins, ASCAP
B3: MJQ, BMI

© 1970 Atlantic Recording Corporation

Printed in U.S.A.",Jazz,1970,Hard Bop,"Rated 4.60 of 5 votes (114 have, 27 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,Atlantic Studios,nan,$24.99
The Dave Brubeck Quartet – Time Out,Columbia – CS 8192,US,"Vinyl, LP, Album, Repress, Stereo","Second edition with ""Take Five"" prominent on album art.

Titled on spine as ""Time Out Featuring ""Take Five"""".

Columbia ""6-eye"" label variat with track list center aligned and songwriter credits below track titles as well as ""CBS"" in double arrow at top and ""Side"" with only the ""S"" capitalized (see photos).

Print on spine is all black.",Jazz,1962,"Bop, Hard Bop","Rated 4.58 of 12 votes (137 have, 356 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),96.7%,nan,"Columbia Records Pressing Plant, Terre Haute",$24.99
Billy Taylor Trio – At Town Hall,"Prestige – 7093, Prestige – LP 7093, Prestige – PRLP 7093",US,"Vinyl, LP, Album","First pressing with yellow/black 'fireworks' labels and NYC address.

Recorded at ""Town Hall"", NYC, December 17, 1954 [jazzdisco.org]

Printed and Packaged by GEM Albums, Inc., N. Y.",Jazz,1957,"Bop, Hard Bop","Rated 4.40 of 5 votes (69 have, 29 want)",Very Good Plus (VG+),Sleeve: Poor (P),100.0%,"Town Hall, New York","Abbey Record Manufacturing Co., Inc.",$24.99
Stan Getz And J.J. Johnson – At The Opera House,Verve Records – MG V-8265,US,"Vinyl, LP, Album, Mono","Deep groove black and silver ""T"" labels with bottom rim text starting ""Long Playing Microgroove..."" (used 1956-1960). This variation with 4 lines (not 3) for the title of record on the left side:

""Stan Getz
And J.J. Johnson
At The
Opera House""

Recorded in mono, October 7, 1957 at the Shrine Auditorium in Los Angeles.

The rhythm section on both sides of this LP consisted of Oscar Peterson, Ray Brown, Herb Ellis and Connie Kay.",Jazz,1957,"Bop, Hard Bop","Rated 4.08 of 40 votes (393 have, 84 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Shrine Auditorium,nan,$25.00
John Coltrane / Kenny Burrell / Jackie McLean / Mal Waldron – Jazz Interplay,Prestige – PR 7341,US,"2 × Vinyl, LP, Compilation, Mono, Gatefold","Van Gelder Studio, Hackensack, NJ; March 22, 1957 (A1 to B2), April 19, 1957 (C2, D2, D3), May 17, 1957 (C1, C3, D1).

Same contents as Prestige PRLP 7111 + PRLP 7112.",Jazz,1964,Hard Bop,"Rated 4.70 of 10 votes (114 have, 51 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$25.00
"The Jazz Crusaders* – Old Socks, New Shoes...New Socks, Old Shoes",Chisa (2) – CS 804,US,"Vinyl, LP, Album, Gatefold","Recorded at Wally Heider Studio 3, Los Angeles, California.","Jazz, Funk / Soul",1970,"Hard Bop, Soul-Jazz, Jazz-Funk","Rated 4.03 of 29 votes (492 have, 143 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$24.99
"Mal Waldron – Sweet Love, Bitter",Impulse! – A-9142,US,"Vinyl, LP, Album, Mono, Gatefold","Original Soundtrack to Herbert Danska's movie.
Orange and black label.","Jazz, Stage & Screen",1967,"Hard Bop, Soundtrack","Rated 4.42 of 12 votes (91 have, 120 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,nan,$24.99
Sam Jones Plus 10 – The Chant,Riverside Records – RLP 358,US,"Vinyl, LP, Album, Mono","Recorded in New York City; January 13 and 26, 1961.

Blue deep groove label with silver text and tape reel logo.",Jazz,1961,Hard Bop,"Rated 4.00 of 4 votes (47 have, 23 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,Plaza Sound Studios,nan,$24.99
The Slide Hampton Octet* – Somethin' Sanctified,Atlantic – 1362,US,"Vinyl, LP, Album, Mono",Made in US. Red Purple Mono Label,Jazz,1961,Hard Bop,"Rated 4.00 of 2 votes (54 have, 19 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$24.99
Clifford Brown All Stars – Clifford Brown All Stars,EmArcy – MG 36102,US,"Vinyl, LP, Mono","Recorded August 11, 1954 at Capitol Studios, Los Angeles, CA.

Deep groove drummer logo label",Jazz,1956,Hard Bop,"Rated 4.17 of 12 votes (140 have, 48 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$25.00
Villegas* – Tributo A Monk,"Trova – TL12, Trova – TL-12",Argentina,"Vinyl, LP, Album, Mono","Artist credited on labels as ""Trío de ENRIQUE VILLEGAS""
Recorded at Estudios ION S. A. 5th. January, 1967.",Jazz,1967,Hard Bop,"Rated 4.33 of 3 votes (22 have, 21 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Estudios ION,nan,$24.99
Art Blakey And His Jazz Messengers* With Sabu* – Cu-Bop,"Jubilee – 1049, Jubilee – JGM 1049, Jubilee – JGM-1049",US,"Vinyl, LP, Album, Mono, Black Labels","Black labels with silver text.

First catalogue number on front sleeve, second on rear sleeve and center labels, third on spine.

'Jubilee Records - 318 W. 48th St., New York 36, N. Y. A Product of Jay-Gee Record Co., Inc.' (rear sleeve)

Recorded in NYC, May 13, 1957

Published by Charling Music Corp. (A1), Perry Publications / Benell Music Co. (A2, B1) and Robbins Music Corp. (B2)

Rights societies: ASCAP (A1, B2) and BMI (A2, B1)

Artist and title on the release cover is ""Cu-Bop - Art Blakey And His Jazz Messengers With Sabu And A Bongo""; back cover ""Art Blakey's Jazz Messengers Plus Sabu""",Jazz,1959,"Afro-Cuban Jazz, Hard Bop","Rated 4.22 of 9 votes (170 have, 154 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$24.99
Benny Golson – Take a Number from 1 to 10,Argo (6) – LPS 681,US,"Vinyl, LP, Album, Stereo","Recorded Dec. 13 and 14, 1960, and April 11, 1961, at Nola Studios, New York City",Jazz,1961,Hard Bop,"No Rating Yet (8 have, 23 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
Les McCann Ltd. – Les McCann Ltd. In San Francisco,Pacific Jazz – PJ-16,US,"Vinyl, LP, Album, Stereo, coloured vinyl","Recorded live at the jazz workshop

Copyright 1961 by World-Pacific Records

Printed in U.S.A.

Blue Label (=Stereo), pressed on coloured marbled Vinyl (mostly red or shades of red)",Jazz,1961,"Hard Bop, Soul-Jazz","Rated 4.00 of 1 votes (32 have, 22 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.2%,nan,nan,$24.99
Henry Mancini – Hatari! (Music From The Motion Picture Score),RCA Victor – LPM-2559,US,"Vinyl, LP, Album, Mono, Indianapolis Pressing","""I"" stamped in runouts denotes an RCA Records Pressing Plant, Indianapolis pressing.

Recorded in RCA Victor's Music Center of the World, Hollywood, California.

© 1962, Radio Corporation of America.

Public performance clearance—ASCAP.","Jazz, Stage & Screen",1962,"Afro-Cuban Jazz, Hard Bop, Score, Easy Listening","Rated 4.02 of 49 votes (477 have, 69 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),96.0%,RCA Victor's Music Center Of The World,"RCA Records Pressing Plant, Indianapolis",$24.99
Wes Montgomery – Eulogy,Verve Records – V6-8796,US,"Vinyl, LP, Album, Compilation, Promo, Stereo","Verve promotional issue with yellow labels and
red ""DJ NOT FOR SALE"" sticker on back cover.

These recordings were previously released on the following Verve albums: V6-8610, <A HREF=""http://www.discogs.com/release/752612"">V6-8625</A>, <A HREF=""http://www.discogs.com/release/1156607"">V6-8642</A>, <A HREF=""http://www.discogs.com/release/815440"">V6-8653</A>, <A HREF=""http://www.discogs.com/release/436937"">V6-8672</A>.","Jazz, Latin, Funk / Soul",1970,Hard Bop,"Rated 3.33 of 3 votes (42 have, 2 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$24.99
Miles Davis – Miles Davis In Europe,Columbia – CS 8983,US,"Vinyl, LP, Album, Stereo, Terre Haute Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.

Two white ""walking"" eyes. Red 1964 Columbia black ""360 SOUND"" STEREO with black arrows and ""nonbreakable"" left of spindle hole.",Jazz,1964,"Hard Bop, Modal","Rated 4.29 of 49 votes (694 have, 185 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.9%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Terre Haute",$24.99
Various – 25 Years Blue Note Anniversary Album,Blue Note – BLP 1001,US,"Vinyl, LP, Compilation","Address on back cover: 43 West 61st St., New York 23

A1 recorded on April 20, 1953.
A2 recorded on May 1, 1951.
A3 recorded on October 25, 1948.
A4 recorded on June 22, 1953
A5 recorded on April 7, 1952.
B1 recorded on November 21, 1947.
B2 recorded on September 26, 1947.
B3 recorded on October 9, 1952.
B4 recorded on August 28, 1953.
B5 recorded on November 22, 1953.

Printed in U.S.A.

No rights society given: B5",Jazz,1964,"Bop, Hard Bop","Rated 4.60 of 10 votes (147 have, 39 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,nan,nan,$24.99
Art Blakey's Jazz Messengers* – Paris Concert,Epic – LA 16009,US,"Vinyl, LP, Album, Mono","Recorded Live at Olympia Music Hall, Paris.

Yellow label with black radiating lines around rim. Deep groove.",Jazz,1960,Hard Bop,"Rated 4.20 of 5 votes (92 have, 65 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,L'Olympia,nan,$24.99
Miles Davis – Seven Steps To Heaven,Columbia – CS 8851,US,"Vinyl, LP, Album, Stereo","A1, A3 and B2 recorded in Hollywood
A2, B1 and B3 recorded in New York

This is the original US stereo release on red two eye Columbia labels with nonbreakable to left of center hole and '360 Sound' in black print at bottom.",Jazz,Sep 1963,"Hard Bop, Modal","Rated 4.61 of 23 votes (254 have, 135 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.6%,nan,"Columbia Records Pressing Plant, Pitman",$24.99
Teddy Edwards With Les McCann Ltd. – It's About Time,Pacific Jazz – PJ-6,US,"Vinyl, LP, Album, Mono",Black and silver Pacific Jazz label with deep groove.,Jazz,1960,Hard Bop,"Rated 4.43 of 7 votes (64 have, 49 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$25.00
Sonny Rollins And Coleman Hawkins – Sonny Meets Hawk!,RCA Victor – LPM-2712,US,"Vinyl, LP, Mono","Recorded in RCA Victor's Studio B, New York City.",Jazz,1963,"Bop, Hard Bop","Rated 4.20 of 5 votes (90 have, 69 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,nan,"RCA Records Pressing Plant, Rockaway",$25.00
Red Garland – The Nearness Of You,JAZZLAND – JLP 962,US,"Vinyl, LP, Album, Stereo","Similar to the other first stereo pressing Red Garland - The Nearness Of You, with black & silver deep groove Jazzland labels and a completely different layout to the back cover that's closer to the Red Garland - The Nearness Of You mono pressing. ""Jazzland JLP 962 Stereophonic"" is in the top left corner as opposed to top right, and different sets of photos are used. A stereo band goes across the top front cover with ""Jazzland"" boxed above the title.",Jazz,1962,"Hard Bop, Easy Listening","Rated 4.50 of 2 votes (7 have, 25 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Plaza Sound Studios,nan,$24.99
Art Blakey's Jazz Messengers* With Sabu* – Art Blakey's Jazz Messengers With Sabu,Josie – JJM-3501,US,"Vinyl, LP, Album, Reissue, Mono","Recorded in NYC, May 13, 1957

Reissue of 1957 LP Jubilee JGM-1049",Jazz,1962,"Afro-Cuban Jazz, Hard Bop","Rated 4.25 of 4 votes (18 have, 71 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$24.99
Jimmy Smith – The Sermon!,"Blue Note – 4011, Blue Note – BLP 4011",US,"Vinyl, LP, Album, Repress, Mono, NY USA Labels","Recorded on August 25, 1957 (B1) & February 25, 1958 (A1, B2).

Pressing variant: New York USA address on upper label, reg. mark after Note, ""RVG"" and ""Ear"" symbol stamped into deadwax.

Likely released between 1962 and 1966.",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 4.46 of 39 votes (362 have, 117 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,Manhattan Towers,Plastylite,$25.00
Kenny Dorham – The Swingers,JAZZLAND – JLP 3,US,"Vinyl, LP, Compilation, Mono","Side A recorded July 19, 1956 and originally released as Side B of RLP 12-221.
Side B recorded August 23, 1956 and originally released as Side A of RLP 12-222.

runouts indicate that record was pressed with the same metal as the original albums, with the addition of the JLP catalog number",Jazz,1960,Hard Bop,"Rated 5.00 of 2 votes (36 have, 22 want)",Very Good (VG),Sleeve: Good Plus (G+),99.0%,nan,nan,$24.99
Roland Kirk – We Free Kings,"Mercury – MG 20679, Mercury – MG-20679",US,"Vinyl, LP, Album, Mono","Recorded Aug. 16 and 17, 1961, at Nola Recording Studios, New York City.

Black labels with deep groove, and with ""A product of Mercury Record Corporation"" printed across top.",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 4.00 of 5 votes (73 have, 57 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$25.00
Art Blakey And The Jazz Messengers* – Drum Suite,Columbia – CL 1002,US,"Vinyl, LP, Album, Mono","6-eye label.

Runout information is similar to release Art Blakey And The Jazz Messengers* - Drum Suite, but the labels credit artists on two lines.",Jazz,1957,"Afro-Cuban Jazz, Hard Bop","Rated 4.60 of 10 votes (186 have, 96 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.2%,nan,nan,$24.99
The Dave Brubeck Quartet – Time Out,CBS – BPG 62068 (CL 1397),UK,"Vinyl, LP, Album, Mono","Flipback sleeve, laminated on front only.

On label:
- Large ""BPG"" catalogue number
- Matrix numbers ending 1L/2L (Philips press), not A/B (CBS/Oriole press)
- ""RECORDING FIRST PUBLISHED"" instead of ""℗""",Jazz,1962,"Bop, Hard Bop","Rated 4.45 of 11 votes (131 have, 247 want)",Good (G),Sleeve: Very Good (VG),100.0%,nan,nan,$24.99
James Moody – Cookin' The Blues,"Cadet – LPS-756, Cadet – LP-756, Cadet – 756",US,"Vinyl, LP, Reissue, Repress, Stereo","1966 US Cadet Records Stereo label variation Repress/Reissue of the 1965 US original edition of: James Moody - Cookin' The Blues.
Stereo edition with fading blue-white center labels.

----
Recorded: The Jazz Workshop, San Francisco, 1961

A1: Arc Music Corp., BMI
A3: Arc Music Corp., BMI
A4: Arc Music Corp., BMI
B1: Williamson Music, Inc., ASCAP
B2: Prestige Music Co., BMI
B3: Ecaroh Music, Inc., ASCAP
B4: Arc Music Corp., BMI
B5: Hendricks Music Inc., ASCAP

This is original press. Also pressed with Argo labels (1965) same year.",Jazz,1966,Hard Bop,"Rated 4.00 of 3 votes (65 have, 15 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.2%,"The Jazz Workshop, San Francisco",nan,$24.99
