Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Miles Davis All Stars – Miles Davis Blows,Esquire – 20-052,UK,"Vinyl, LP, 10""","As compiled in Just Jazz 1 (Jazz Discography 1956) by Derek Coller and Eric Townley.

Recorded at Rudy Van Gelder Studio, Hackensack, NJ, December 24, 1954.

This is the UK issue of Prestige 10"" ""Miles Davis All Stars - Vol.1""",Jazz,1956,"Bop, Hard Bop","Rated 4.50 of 2 votes (18 have, 40 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),95.2%,"Van Gelder Studio, Hackensack, New Jersey",nan,$250.00
Miles Davis All Stars – Vol. 1,"Prestige – LP 196, Prestige – PRLP 196",US,"Vinyl, LP, 10""","This is the 1955 pressing with the maroon, grooved fireworks label.
The 2nd pressing w/ y/b fireworks label and NYC address is here Miles Davis All Stars - Vol. 1

Recorded at Rudy Van Gelder Studio, Hackensack, NJ, December 24, 1954 [jazzdisco.org].",Jazz,1955,"Bop, Hard Bop","Rated 4.00 of 7 votes (37 have, 75 want)",Very Good Plus (VG+),Sleeve: Generic,100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$250.00
Miles Davis – Seven Steps To Heaven,Columbia – CS 8851,US,"Vinyl, LP, Album, Stereo","A1, A3 and B2 recorded in Hollywood
A2, B1 and B3 recorded in New York

This is the original US stereo release on red two eye Columbia labels with nonbreakable to left of center hole and '360 Sound' in black print at bottom.",Jazz,Sep 1963,"Hard Bop, Modal","Rated 4.61 of 23 votes (252 have, 133 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),93.4%,nan,"Columbia Records Pressing Plant, Pitman",$232.05
John Coltrane With The Red Garland Trio – Soultrane,Esquire – 32-089,UK,"Vinyl, LP",nan,Jazz,1960,Hard Bop,"Rated 4.50 of 2 votes (16 have, 123 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),95.8%,nan,nan,$229.99
Johnny Griffin Quartet* – The Kerry Dancers,Riverside Records – RLP 420,US,"Vinyl, LP, Album, Promo, Mono","Recorded December 21, 1961 (#A2,B2,B3) and January 5 (#A3,B1,B4) and 29 (#A1,A4), 1962.
Recorded and mastered at Plaza Sound Studios.

White label version with deep groove on both sides and the text ""PROMOTION COPY - NOT FOR SALE"".",Jazz,1962,Hard Bop,"Rated 4.00 of 1 votes (4 have, 35 want)",Good Plus (G+),Sleeve: Not Graded,99.5%,Plaza Sound Studios,nan,$225.00
The Red Garland Quintet With John Coltrane And Donald Byrd – High Pressure,Prestige – PRLP 7209,US,"Vinyl, LP, Album, Promo, Mono","Recorded November 15 and December 13, 1957.

""Preview Copy"" of original Prestige PRLP 7209 with same catalog number. May have been issued w/o sleeve.",Jazz,1961,Hard Bop,"Rated 5.00 of 1 votes (13 have, 87 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.8%,"Van Gelder Studio, Hackensack, New Jersey",nan,$239.92
Art Blakey & The Jazz Messengers – Mosaic,Blue Note – BLP 4090,US,"Vinyl, LP, Album, Mono","Wayne Shorter performs by courtesy of Vee-Jay Records.

Recorded on October 2, 1961.

The 1st original Mono issue has:
- blue and white Blue Note Records Inc. - New York USA on both sides,
- RVG stamped and P (wrongly called ""ear"") for Plastylite plant in the dead wax, both sides,
- Blue Note Records Inc., 43 West 61st St., New York 23 address on back-cover,
- laminated cover

A2, B2 published by Groove Music, BMI",Jazz,Dec 1961,"Bop, Hard Bop","Rated 4.51 of 65 votes (437 have, 396 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$244.49
"Max Roach – Deeds, Not Words",Riverside Records – RLP 12-280,US,"Vinyl, LP, Album, Mono","Recorded in New York; September 4, 1958.

Blue label ""Microgroove""",Jazz,1958,Hard Bop,"Rated 4.69 of 16 votes (135 have, 253 want)",Near Mint (NM or M-),Sleeve: Good (G),100.0%,nan,nan,$245.00
Art Blakey & The Jazz Messengers – The Freedom Rider,Blue Note – BLP 4156,US,"Vinyl, LP, Album, Mono","Recorded on February 18 (track B2) & May 27, 1961 (tracks A1-B1, B3).

1st original Mono issue has:
- blue/white Blue Note Records Inc - New York Usa labels, deep groove only on one side,
- Van Gelder stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite etched in the trail off, both sides,
- laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Feb 1964,Hard Bop,"Rated 4.42 of 38 votes (243 have, 345 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$249.99
Miles Davis All Stars – Walkin',"Prestige – 7076, Prestige – PRLP 7076",US,"Vinyl, LP, Album, Repress, Mono","Yellow deep groove Prestige fireworks label with ""203 South Washington Ave. Bergenfield, N.J."" address on the labels, second pressing. Small secondary pressing ring around side B spindle hole attributed to Abbey Record Manufacturing.

Laminated front cover. Back cover has ""PRESTIGE RECORDS, INC., 447 West 50th Street, New York 19, N.Y."" address along bottom.",Jazz,1959,Hard Bop,"Rated 4.39 of 38 votes (347 have, 188 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.8%,nan,"Abbey Record Manufacturing Co., Inc.",$250.00
Jackie McLean – Let Freedom Ring,Blue Note – BLP 4106,US,"Vinyl, LP, Album, Mono","Recorded on March 19, 1962.
Labels say Blue Note Records Inc, New York, USA address on label.
Deep groove with VAN GELDER stamp and Plastylite 'ear' in deadwax, both sides.
Back cover has 43 West 61st St., New York 23 address on back cover, with ""Inc.""",Jazz,Apr 1963,Hard Bop,"Rated 4.80 of 20 votes (97 have, 275 want)",Very Good (VG),Sleeve: Good (G),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$250.00
Charles Mingus – Mingus Ah Um,Columbia – CS 8171,Canada,"Vinyl, LP, Album, Reissue, Stereo","2 eye Columbia label
""360 sound stereo"" in white lettering at bottom",Jazz,1966,"Hard Bop, Bop","Rated 5.00 of 1 votes (9 have, 183 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,Columbia 30th Street Studio,nan,$240.01
Thelonious Monk Quartet* – Misterioso,Riverside Records – RLP 279,US,"Vinyl, LP, Album, Mono",nan,Jazz,1961,"Bop, Hard Bop","Rated 4.20 of 10 votes (91 have, 96 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.4%,Five Spot Café,nan,$235.00
The Red Garland Quintet Featuring John Coltrane And Donald Byrd – Soul Junction,Prestige – PRLP 7181,US,"Vinyl, LP, Album, Mono, Deep groove",First pressing of Mono version with yellow deep groove Bergenfield labels and RVG stamped into dead wax.,Jazz,Oct 1960,Hard Bop,"Rated 4.28 of 32 votes (218 have, 363 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,nan,nan,$225.00
The Horace Silver Quintet Plus J.J. Johnson – The Cape Verdean Blues,Blue Note – BST 84220,US,"Vinyl, LP, Album, Stereo","Label information:
33 1/3 Stereo Long Playing
Blue Note Records Inc - New York

Sleeve Information:
For Complete Catalog Write To Blue Note Records Inc., 43 West 61st St., New York 23

1st original issue has:
- blue/white Blue Note Records labels with NEW YORK USA,
- VAN GELDER stamped and ""P"" (wrongly called ""ear"") for Plastylite plant etched in the dead wax, both sides,
- non-laminated cover with 43 West 61st St., New York 23 address on back,",Jazz,Dec 1965,"Hard Bop, Post Bop","Rated 4.53 of 59 votes (400 have, 245 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,Plastylite,$200.00
John Coltrane And Paul Quinichette – Cattin' With Coltrane And Quinichette,Prestige – 7158,US,"Vinyl, LP, Album, Mono","Yellow / black label with NJ address and deep groove.

Originally released in 1959

Recorded at Rudy Van Gelder Studio, Hackensack, NJ, May 17, 1957 [jazzdisco.org]",Jazz,1959,Hard Bop,"Rated 4.29 of 21 votes (159 have, 224 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$200.00
Freddie Roach – Mo' Greens Please,Blue Note – BST 84128,US,"Vinyl, LP, Album, Stereo","Recorded on January 21, 1963 (tracks A2, A3, B1, B2, B3) and on March 11, 1963 (tracks A1, A4, A5, B4, B5). New York USA on labels.",Jazz,1963,"Hard Bop, Soul-Jazz","Rated 5.00 of 5 votes (51 have, 61 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$200.00
Booker Little – Booker Little,Time Records (3) – 52011,US,"Vinyl, LP, Album, Mono, Gatefold Sleeve","Recorded April 13, 15, 1960.

Original US Time Mono pressing, also released in stereo S/2011",Jazz,1960,Hard Bop,"Rated 4.70 of 10 votes (65 have, 194 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,nan,$213.09
Art Blakey & The Jazz Messengers – Mosaic,Blue Note – BLP 4090,US,"Vinyl, LP, Album, Mono","Wayne Shorter performs by courtesy of Vee-Jay Records.

Recorded on October 2, 1961.

The 1st original Mono issue has:
- blue and white Blue Note Records Inc. - New York USA on both sides,
- RVG stamped and P (wrongly called ""ear"") for Plastylite plant in the dead wax, both sides,
- Blue Note Records Inc., 43 West 61st St., New York 23 address on back-cover,
- laminated cover

A2, B2 published by Groove Music, BMI",Jazz,Dec 1961,"Bop, Hard Bop","Rated 4.51 of 65 votes (437 have, 396 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$200.00
The Red Garland Trio – Groovy,Prestige – 7113,US,"Vinyl, LP, Album, Mono","Tracks B1 & B2 recorded December 14, 1956.
Track B3 recorded May 24, 1957.
Tracks A1 to A3 recorded August 9, 1957.",Jazz,1957,"Hard Bop, Modal","Rated 4.13 of 16 votes (119 have, 229 want)",Very Good (VG),Sleeve: Good Plus (G+),99.9%,"Van Gelder Studio, Hackensack, New Jersey",nan,$215.39
"Art Blakey Quintet – A Night At Birdland, Vol. 2",Blue Note – BLP 5038,US,"Vinyl, LP, 10"", Album, Mono","Recorded live on February 21, 1954.

""Blue Note Records 767 Lexington Ave NYC"" on both sides of the label.

""Ear"" on both sides in the dead wax area.",Jazz,1954,Hard Bop,"Rated 4.71 of 7 votes (71 have, 132 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Birdland,nan,$219.99
"Johnny Griffin Sextet, Johnny Griffin – Johnny Griffin Sextet",Riverside Records – RLP 12-264,US,"Vinyl, LP, Album, Mono","Recorded in New York; February 25, 1958.

Large blue Riverside label, 'Bill Grauer Productions New York City' on label. No 'INC' on labels.",Jazz,1958,Hard Bop,"Rated 4.22 of 9 votes (81 have, 137 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),97.0%,nan,nan,$220.00
Grant Green – Grantstand,Blue Note – BLP 4086,US,"Vinyl, LP, Album, Mono","Recorded on August 1, 1961, Van Gelder Studio, Englewood Cliffs, New Jersey

Blue Note Records Inc., 43 W 61st St., New York 23 (Adress on Back Cover)",Jazz,Feb 1962,"Soul-Jazz, Hard Bop","Rated 4.34 of 29 votes (179 have, 359 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$219.99
Sonny Rollins – Volume 2,Blue Note – BLP 1558,US,"Vinyl, LP, Album, Mono, 47 West","Jay Jay Johnson performs by courtesy of Columbia Recordss. Thelonious Monk performs by courtesy of Riverside Records.
Recorded on April 14, 1957.

This release is for 2nd pressing, with 47W 63rd NYC label:

For collectors, it's key to know that 2nd pressings of this release must have:

01. 47 west 63rd NYC on label
02. No ® under the E of Note on label
03. RVG initials stamped in dead wax of side 1 + 9M and RVG hand etched in dead wax of side 2
04. 'P' a.k.a. Plastylite ""ear"" in dead wax of both sides
05. Deep Groove on both sides
06. Beaded rim, not flat
07. New York 23 address on back cover, no ""inc""
08. Blank spine
09. Laminated cover (source: ""Blue Note Records, A Guide to Identifying Original Pressings"" - written by Frederic Cohen).

The images added to this submission demonstrate this 2nd pressing.

----

First pressing (with NY 23 label) can be found here: 1st Pressing",Jazz,Sep 1957,Hard Bop,"Rated 4.71 of 35 votes (244 have, 369 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$211.11
Lee Morgan – Search For The New Land,"Blue Note – BST 84169, Blue Note – 84169, Blue Note – ST-84169",US,"Vinyl, LP, Album, Repress, Stereo","New York labels, without 'ear'. Likely an early Liberty pressing using original labels.",Jazz,1966,Hard Bop,"Rated 4.47 of 19 votes (93 have, 248 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$200.00
Thelonious Monk Septet – Monk's Music,Riverside Records – RLP 12-242,US,"Vinyl, LP, Album, Mono","Recorded in New York; June 26, 1957.

White labels with blue lettering.",Jazz,Nov 1957,"Bop, Hard Bop","Rated 4.39 of 33 votes (203 have, 519 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,Reeves Sound Studios,nan,$200.00
"Stanley Turrentine – Up At ""Minton's"", Vol. 1",Blue Note – BLP 4069,US,"Vinyl, LP, Album, Mono","Recorded live on February 23, 1961.

Dead wax with RVG, Plastylite ""P"" (also known as ""ear"") and Deep Groove labels on both sides.

Side 1 has ""New York USA"" address, while side 2 has ""47 West 63rd"" address. The ""New York USA"" address shows this to likely be a 2nd pressing, not from 1961, but from 1962.

43 West 61st Street, New York 23 address on back of cover.",Jazz,1962,Hard Bop,"Rated 4.58 of 19 votes (97 have, 193 want)",Very Good (VG),Sleeve: Near Mint (NM or M-),99.4%,Minton's Playhouse,Plastylite,$200.00
Lee Morgan – Expoobident,"Vee Jay Records – LP 3015, Vee Jay Records – LP-3015, Vee Jay Records – VJLP 3015",US,"Vinyl, LP, Album, Mono","Recorded at Universal Recorders, Chicago, October 14, 1960.",Jazz,1961,Hard Bop,"Rated 3.92 of 13 votes (125 have, 177 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.2%,Universal Recording Studio,nan,$222.99
Lee Morgan – Cornbread,Blue Note – BLP 4222,US,"Vinyl, LP, Album, Mono","Recorded on September 18, 1965.

Mono 1st Pressings have VAN GELDER Mastering Stampers in the Dead Wax and have Blue + White Blue Note Labels that say:

BLUE NOTE RECORDS INC - NEW YORK USA

Mono 1st Pressings have the following address Near the bottom of the Back Cover:

BLUE NOTE RECORDS INC., 43 West 61st St., New York, N.Y. 10023

Publishers:
- A1 to B1, B3: Blue Horiszon Music - BMI
- B2: Mills Muis, Inc. - ASCAP",Jazz,Jan 1967,"Hard Bop, Post Bop","Rated 4.38 of 47 votes (395 have, 529 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$223.05
Max Roach – We Insist! Max Roach's Freedom Now Suite,Candid – CJM 8002,US,"Vinyl, LP, Album, Mono","""A revolution is unfurling - America's unfinished revolution. It is unfirling in lunch counters, buses, libraries and schools - wherever the dignity and potential of men are denied. Youth and idealism are unfurling. Masses of Negroes are marching onto the stage of history and demanding their freedom now!"" -A Philip Randolph
What this album is saying is that FREEDOM DAY is coming in many places, and those working for it mean to make it stick. In 1937, a Negro who still remembered slavery spoke of what it was like in 1865. ""Hallelujah broke out... Everyboby went wild. We all felt like heroes, and nobody had make us that way but ourselves."" It's happening again.

Recorded: Nola Penthouse Sound Studio, New York, August 31rd and September 6, 1960",Jazz,Jan 1961,"Afro-Cuban Jazz, Hard Bop","Rated 4.72 of 53 votes (296 have, 863 want)",Very Good Plus (VG+),Sleeve: Fair (F),95.1%,Nola Recording Studios,nan,$223.00
Charles Mingus – Mingus Ah Um,Columbia – CL 1370,US,"Vinyl, LP, Album, Mono","Very similar to Charles Mingus - Mingus Ah Um and other 1959 first mono pressings, but with slight variations in the label layout and spacing. Original Columbia ""six eye"" labels with center-oriented track titles all listed below the center hole.",Jazz,1959,"Hard Bop, Bop","Rated 4.00 of 2 votes (17 have, 261 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,Columbia 30th Street Studio,nan,$224.89
Kenny Dorham And The Jazz Prophets – Vol. 1,ABC-Paramount – ABC-122,US,"Vinyl, LP, Album, Mono, Deep groove","First pressing has deep groove labels with white and silver text on black background. Bottom of labels say “A Product of Am-Par Corp”

Recorded April 4, 1956, NYC.",Jazz,1956,Hard Bop,"Rated 4.70 of 10 votes (68 have, 130 want)",Very Good (VG),Sleeve: Good (G),99.9%,nan,nan,$200.00
Dexter Gordon – Dexter Calling . . .,"Blue Note – ST-84083, Blue Note – BST 84083",US,"Vinyl, LP, Stereo","BLUE NOTE RECORDS INC., 43 West 61st St, New York 23",Jazz,Jan 1962,Hard Bop,"Rated 4.00 of 7 votes (69 have, 147 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$200.00
Thelonious Monk Septet – Monk's Music,Riverside Records – RLP 12-242,US,"Vinyl, LP, Album, Reissue, Mono","Recorded in New York; June 26, 1957. Blue Label.

Third US Mono pressing from 1961/62 without 'Spectrosonic' on the front cover.

This differs from the first US Mono pressing from 1957 Thelonious Monk Septet - Monk's Music on the White & Blue Riverside Label and 'Spectrosonic' on the front cover from 1957.

And also from the the second US Mono pressing Thelonious Monk Septet - Monk's Music on the Blue Riverside Label from 1959/60 with 'Spectrosonic' on the front cover.",Jazz,1961,"Bop, Hard Bop","Rated 4.33 of 6 votes (31 have, 145 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$215.00
The Miles Davis Quintet – Steamin' With The Miles Davis Quintet,"Prestige – 7200, Prestige – PRLP 7200",US,"Vinyl, LP, Album, Mono","1st U.S. pressing: black/yellow 'fireworks' labels.
Upper rim text states:
""PRESTIGE RECORDS,Inc., 203 South Washington Ave., Bergenfield, N.J.""",Jazz,1961,Hard Bop,"Rated 4.56 of 82 votes (836 have, 648 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,"Abbey Record Manufacturing Co., Inc.",$200.00
The Thelonious Monk Quartet – Monk's Dream,Columbia – CL 1965,US,"Vinyl, LP, Album, Mono",Original release.,Jazz,1963,Hard Bop,"Rated 4.54 of 130 votes (1317 have, 887 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$215.00
Max Roach Quintette* – Max,Argo (6) – LP 623,US,"Vinyl, LP, Album, Mono","Recording Date – Jan. 14, 1958",Jazz,1958,Hard Bop,"Rated 4.42 of 12 votes (126 have, 121 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),94.4%,nan,nan,$200.00
Art Blakey & The Jazz Messengers – At The Jazz Corner Of The World Vol. 1,Blue Note – BLP 4015,US,"Vinyl, LP, Album, Mono","Recorded live on April 15, 1959.
This is the first volume of two, the second is BLP 4016.
Labels have 47 West 63rd NYC address. Deep groove on side 2 ONLY. ""Inc"", ® both sides. RVG stamp and Plastylite 'ear' in the deadwax., both sides.
Laminated cover.
Also released as BST 84015.",Jazz,1960,Hard Bop,"No Rating Yet (9 have, 35 want)",Very Good (VG),Sleeve: Very Good (VG),97.2%,Birdland,Plastylite,$200.00
