Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Charlie Mingus* – Tijuana Moods,"RCA Victor – LPM-2533, RCA Victor – LPM 2533",US,"Vinyl, LP, Album, Remastered, Mono, Indianapolis","First pressing mono. Identical to https://www.discogs.com/Charlie-Mingus-Tijuana-Moods/release/722752. But, this one was pressed by RCA Records Pressing Plant, Indianapolis instead. It has the ""I"" in the deadwax",Jazz,1962,"Hard Bop, Post Bop","Rated 5.00 of 1 votes (32 have, 45 want)",Very Good Plus (VG+),Sleeve: Good (G),99.9%,nan,"RCA Records Pressing Plant, Indianapolis",$38.24
"Donald Byrd – At The Half Note Cafe, Vol. 2","Blue Note – 84061, Blue Note – BST 80461, Blue Note – BST-80461",US,"Vinyl, LP, Album, Reissue, Repress, Stereo","1970 repress label variant. Differences from 5713740 Donald Byrd - At The Half Note Cafe (Volume 2):
- ""Volume 2"" below title instead of above title
- rim text is ""Liberty-UA"" instead of ""Liberty/U.A.""
- no bracketed matrix number at 3 o'clock,
- ""STEREO"" at 3 o'clock instead of 12 o'clock

Cat# on front cover & spine: 84061
Cat# on back cover: BST-84061
Cat# on centre labels: BST 84061

Recorded live at the Half Note Cafe, New York City on November 11, 1960.
Mono issued as BLP-4061

Printed on back cover:
Blue Note a product of Liberty Records
For complete catalog write to Blue Note Records Inc., 43 West 61st Street, New York 23, N.Y.

Printed on labels:
Liberty-UA, Inc., Los Angeles, California",Jazz,1970,Hard Bop,"Rated 4.25 of 4 votes (29 have, 34 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.1%,Half Note,"All Disc Records, Inc.",$38.23
Howard McGhee – Maggie's Back In Town !!,Contemporary Records – M3596,US,"Vinyl, LP, Album, Mono","Recorded June 26, 1961 at Contemporary Records in Los Angeles.",Jazz,1961,Hard Bop,"Rated 4.60 of 5 votes (45 have, 56 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Contemporary Records,nan,$38.00
Thelonious Monk Septet – Monk's Music,"Riverside Records – 9242, Riverside Records – RLP 12-242",US,"Vinyl, LP, Album, Reissue, Stereo","Recorded in New York, June 26, 1957.
Green label with silver text.
Orpheum Productions on label.",Jazz,1966,"Bop, Hard Bop","Rated 4.86 of 7 votes (83 have, 117 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$38.50
Elvin Jones – Dear John C.,Impulse! – LP AS-88,US,"Vinyl, 7"", 33 ⅓ RPM, Jukebox, Stereo","7"" jukebox mini LP with cardboard cover and Seeburg jukebox title strips.",Jazz,1965,Hard Bop,"Rated 5.00 of 2 votes (20 have, 39 want)",Very Good Plus (VG+),Sleeve: Generic,100.0%,nan,nan,$38.00
Red Garland – The P.C. Blues,"Prestige – PR 7752, Prestige – PRST 7752",US,"Vinyl, LP, Album, Remastered, Electronically Remastered for Stereo","Recorded in Hackensack, NJ on May 11, 1956 (#A1); March 22 (#A3) and August 9, 1957 (other selections).
''Ahmad's Blues'' was originally released on Workin' With The Miles Davis Quintet (Prestige 7166).",Jazz,1970,Hard Bop,"Rated 4.29 of 14 votes (83 have, 34 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.9%,"Van Gelder Studio, Hackensack, New Jersey",nan,$37.80
"Jimmy Smith – A Date With Jimmy Smith, Vol. 1","Blue Note – 1547, Blue Note – BLP 1547",US,"Vinyl, LP, Album, Mono","- Label -
Blue/white deep groove
47 West 63rd - New York 23

- Runout Groove -
RVG etched on both sides
""P"" (also called ""the ear"") stamped on both sides

- Front Cover -
Laminated

- Back Cover -
High Fiedelity
Blue Note 1547
Vol. 1
For Complete Catalog Write To Blue Note Records, 47 West 63rd St., New York 23

Recorded on May 8, 1957",Jazz,Aug 1957,Hard Bop,"Rated 3.75 of 4 votes (37 have, 50 want)",Very Good (VG),Sleeve: Very Good (VG),99.8%,nan,Plastylite,$38.00
Hampton Hawes Trio – Hampton Hawes Vol. 1: The Trio,Contemporary Records – C3505,US,"Vinyl, LP, Album, Mono","[Back sleeve]
Recorded in Los Angeles, June 28, 1955

Copyright 1955 by Contemporary Records
Printed in U.S.A.",Jazz,1955,"Bop, Hard Bop, Swing","Rated 4.35 of 23 votes (253 have, 87 want)",Very Good Plus (VG+),Sleeve: Good (G),99.0%,nan,nan,$38.23
Miles Davis – E.S.P.,Columbia – CS 9150,US,"Vinyl, LP, Album, Stereo","Also released in mono as cat# CL-2350.
Recorded January 20-22, 1965.",Jazz,1965,"Hard Bop, Post Bop, Modal","Rated 4.45 of 97 votes (1001 have, 510 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$36.99
Clifford Brown And Max Roach – Study In Brown,"EmArcy – MG 36037, EmArcy – MG-36037",US,"Vinyl, LP, Album, Repress, Mono","Label: Small drummer label with silver rim
Record: Stamped YMG on one side
Cover: White back

Front jacket and labels: MG-36037
Spine and rear jacket: MG 36037",Jazz,1955,"Bop, Hard Bop","Rated 3.50 of 2 votes (11 have, 22 want)",Very Good (VG),Sleeve: Good (G),99.9%,nan,"RCA Records Pressing Plant, Indianapolis",$38.99
Mose Allison – Local Color,"Prestige – 7121, Prestige – PRLP 7121",US,"Vinyl, LP, Album","Prestige Records, Inc.
203 South Washington Ave.,
Bergenfield, N.J.

Recorded in Hackensack, NJ; November 8, 1957.",Jazz,1958,Hard Bop,"Rated 4.67 of 9 votes (120 have, 69 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$38.00
Brown And Roach Incorporated* – Brown And Roach Incorporated,"Emarcy – MG 36008, Mercury – MG 36008",US,"Vinyl, LP, Album, Mono","Available on 45 rpm - EP-1-6111, EP-1-6112 and EP-1-6113",Jazz,1955,"Bop, Hard Bop","Rated 4.50 of 34 votes (254 have, 177 want)",Good Plus (G+),Sleeve: Good Plus (G+),97.1%,nan,nan,$38.00
The Horace Silver Quintet Featuring Stanley Turrentine – Serenade To A Soul Sister,Blue Note – BST 84277,US,"Vinyl, LP, Album, Stereo, Gatefold","Label variation, different fonts
Front cover shows ""NOT FOR SALE PROMOTION USE ONLY"" embossed.
Recorded on February, 23 (A1-A3) and March 29 (B1-B3), 1968
Blue and white label with ""Blue Note Records • A Division Of Liberty Records, Inc."".",Jazz,1968,"Hard Bop, Latin Jazz","Rated 5.00 of 1 votes (20 have, 34 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$37.99
Cannonball Adderley Quartet – Cannonball Takes Charge,Riverside Records – RLP 1148,US,"Vinyl, LP, Album, Stereo","Recorded New York, April-May, 1959.",Jazz,1959,"Hard Bop, Bop, Soul-Jazz","Rated 4.75 of 4 votes (104 have, 75 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.4%,nan,nan,$36.99
Gerry Mulligan Meets Stan Getz – Gerry Mulligan Meets Stan Getz,"Verve Records – MG V-8249, Verve Records – V-8249",US,"Vinyl, LP, Album, Mono",nan,Jazz,1961,"Bop, Hard Bop","Rated 4.16 of 25 votes (287 have, 79 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),98.1%,nan,MGM Records Division,$36.99
Nat Adderley – To The Ivy League From Nat,Emarcy – MG 36100,US,"Vinyl, LP, Album, Mono",nan,Jazz,1956,Hard Bop,"Rated 4.00 of 6 votes (101 have, 30 want)",Very Good Plus (VG+),Sleeve: Generic,99.0%,nan,nan,$38.04
Jimmy Smith – Got My Mojo Workin',Verve Records – V-8641,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded at Van Gelder Studios, Englewood Cliffs, New Jersey on December 16 and 17, 1965.",Jazz,1966,"Hard Bop, Bop, Soul-Jazz","Rated 3.97 of 65 votes (978 have, 105 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$37.99
Mose Allison – Local Color,"Prestige – 7121, Prestige – PRLP 7121",US,"Vinyl, LP, Album","First issue with '446 W. 50th St., N.Y.C.' yellow/black 'fireworks' labels.

Rudy Van Gelder Studio, Hackensack, NJ, November 8, 1957 [jazzdisco.org].",Jazz,1958,Hard Bop,"Rated 4.31 of 16 votes (121 have, 118 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$38.00
Michel Legrand – Legrand Jazz,Columbia – CL 1250,US,"Vinyl, LP, Album, Mono","Official Title On LP Sleeve and Spine is Legrand Jazz - Michel Legrand With Thirty-One Of America's Greatest Jazzmen Featuring Miles Davis. Label shows Legrand Jazz - Michel Legrand and His Orchestra.

Tracks A1, A6, B1, B3 - Recorded June 25, 1958 (New York City)

Tracks A2, A4, B2, B4 - Recorded June 27, 1958 (New York City)

Tracks A3, A5, B5 - Recorded June 30, 1958 (New York City)",Jazz,1958,Hard Bop,"Rated 4.36 of 89 votes (755 have, 240 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),97.3%,nan,nan,$38.23
The Barry Harris Sextet – Luminescence!,"Prestige – PR 7498, Prestige – PRST 7498",US,"Vinyl, LP, Album, Stereo","Recorded April 20, 1967.

Blue trident label.",Jazz,1967,Hard Bop,"Rated 4.00 of 6 votes (60 have, 45 want)",Very Good (VG),Sleeve: Fair (F),99.0%,nan,nan,$37.98
Stan Getz And J.J. Johnson – At The Opera House,Verve Records – MG V-8265,US,"Vinyl, LP, Album, Mono","Deep groove black trumpeter labels. This version does not have ""High Fidelity"" at the end of the bottom rim text.

Recorded Oct. 19, 1957",Jazz,1957,"Bop, Hard Bop","Rated 4.00 of 11 votes (179 have, 53 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Chicago Civic Opera House,nan,$37.00
Buddy Terry – Natural Soul,"Prestige – PRST 7541, Prestige – 7541, Prestige – PRST 7541",US,"Vinyl, LP, Album, Stereo","First catalog number on front cover, second on spine and back cover, third on labels.

Dark blue label with silver typeface and trident logo in a circle at top.

""Prestige Records Inc., 203 So. Washington Ave, Bergenfield, N.J."" address on labels and back cover.

VAN GELDER stamps in deadwax.

(Larry Young appears courtesy Blue Note Records)

Recorded by Rudy Van Gelder Studio, Englewood Cliffs, NJ, November 15, 1967",Jazz,1968,"Bop, Hard Bop","Rated 4.25 of 4 votes (26 have, 61 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.1%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Diskmakers,$36.99
Villegas* – Tributo A Monk,"Trova – TL12, Trova – TL-12",Argentina,"Vinyl, LP, Album, Mono","Artist credited on labels as ""Trío de ENRIQUE VILLEGAS""
Recorded at Estudios ION S. A. 5th. January, 1967.",Jazz,1967,Hard Bop,"Rated 4.33 of 3 votes (22 have, 21 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,Estudios ION,nan,$38.00
The Dave Brubeck Quartet – Time Out,Columbia – CS 8192,US,"Vinyl, LP, Album, Repress, Stereo, 6-Eye Columbia Label","6-Eye Columbia Label, with CBS logo top centered, in use 1961-1962.
Cover-design elements (For determining issue version):
On front cover: Text says: ""Featuring Take Five, Blue Rondo A La Turk"", Cat# in oval circle, No text saying ""Columbia Guaranteed High Fidelity"" in upper right corner. That logo is found on the back of cover. Cover painting is the slightly cropped painting version, as opposed to the full version painting found on the 1st issue version.

2 variations of the 1st pressing can be found""
Time Out
Time Out",Jazz,1961,"Bop, Hard Bop","Rated 4.71 of 112 votes (1154 have, 429 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),98.9%,nan,nan,$38.24
Roy Ayers – Virgo Vibes,Atlantic – SD 1488,US,"Vinyl, LP, Album, Stereo, CT - Terre Haute Press","CT = Columbia - Terra Haute, Indiana",Jazz,1967,"Soul-Jazz, Hard Bop","Rated 4.36 of 33 votes (322 have, 403 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"Columbia Records Pressing Plant, Terre Haute",$38.99
Dave Newman* – Fathead Comes On,"Atlantic – 1399, Atlantic – 1399",US,"Vinyl, LP, Album, Mono","LABELS:
- Red/purple black and white labels
- Black ""Fan"" in white box

SLEEVE:
- Front laminated
- No ""STEREO"" logo on front
- Atlantic large A logo with ""Full Dynamics Frequency Spectrum"" on back top right, black fan in white box
- ""©1962 Atlantic Recording Corporation Printed in U.S.A."" on back bottom center

PUBLISHERS:
- Tee-Pee Music Co. Inc.: track A1
- Melotone Music: track A2
- Cotillion Music: tracks A3 to B2

MONO version

First cat# on labels.
Second cat# on sleeve.

Tracklisting taken from back of sleeve.",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 3.33 of 3 votes (51 have, 24 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.1%,nan,nan,$37.00
John Coltrane & Paul Quinichette – Cattin' With Coltrane And Quinichette,"Prestige – 7158, Prestige – PRLP 7158",US,"Vinyl, LP, Album, Reissue, Repress, Mono","Blue label with Trident logo repress of first pressing with RVG stampers.
Originally released in 1959 with yellow labels.",Jazz,1964,Hard Bop,"Rated 4.13 of 8 votes (99 have, 94 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.4%,nan,nan,$38.00
Don Wilkerson – The Texas Twister,Riverside Records – RLP 332,US,"Vinyl, LP, Album, Mono","Recorded May 19 and 20, 1960, San Francisco, CA.

Blue and silver twin-reel Bill Grauer Productions label with deep groove.",Jazz,1960,Hard Bop,"Rated 4.00 of 7 votes (61 have, 78 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,nan,nan,$37.77
Roy Ayers – Virgo Vibes,Atlantic – 1488,US,"Vinyl, LP, Album, Mono",nan,Jazz,1967,"Soul-Jazz, Hard Bop","Rated 4.08 of 13 votes (113 have, 230 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$38.00
Abbey Lincoln – It's Magic,"Riverside Records – RLP 12-277, Riverside Records – 12-277",US,"Vinyl, LP, Album, Mono, Research Craft Pressing",Recorded in New York; August 1958.,Jazz,1958,"Hard Bop, Vocal","Rated 4.75 of 4 votes (36 have, 85 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),98.5%,Reeves Sound Studios,Research Craft,$37.47
The 3 Sounds* – Here We Come,Blue Note – BLP 4088,US,"Vinyl, LP, Album, Mono","Recorded on December 13 (A2, A3, B3, B4) and 14 (A1, A4, B1, B2) 1960.

43 West 61st St., New York 23

RVG and the Plastylite ""Ear"" or ""P"" Stamped in the runouts of both sides.",Jazz,1961,"Hard Bop, Soul-Jazz","Rated 4.12 of 25 votes (186 have, 84 want)",Very Good (VG),Sleeve: Good Plus (G+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$37.88
The Horace Silver Quintet – Finger Poppin' With The Horace Silver Quintet,Blue Note – BLP-4008,US,"Vinyl, LP, Album, Mono","Blue Mitchell performs by courtesy of Riverside Records.

Recorded on January 31, 1959.

The 1st original mono issue has:
- blue and white Blue Note Records - 47 West 63rd - NYC address on deep grooved labels (no ""Inc"" no ®),
- RVG stamped and P (wrongly called ""ear"") for Plastylite plant in the dead wax, both sides,
- Blue Note Records, 47 West 63rd St., New York 23 address on back-cover (no ""Inc.""),
- Address in back cover should be printed with Serif font as it is considered the first printing. (see picture)
- laminated cover",Jazz,1959,"Bop, Hard Bop","Rated 4.44 of 48 votes (345 have, 302 want)",Very Good (VG),Sleeve: Good Plus (G+),98.7%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$37.50
Jimmy Smith – Groove Drops,Verve Records – V6-8794,US,"Vinyl, LP, Album, Stereo",nan,"Jazz, Funk / Soul",1969,"Soul-Jazz, Hard Bop","Rated 4.04 of 25 votes (320 have, 133 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$38.00
The Horace Silver Quintet – Silver's Serenade,Blue Note – BST 84131,US,"Vinyl, LP, Album, Stereo","Silver's Serenade and Nineteen Bars recorded May 7, 1963 at Rudy Van Gelder Studio, Englewood Cliffs, NJ. Let's Get To The Nitty Gritty, Sweet Sweetie Dee and The Dragon Lady recorded May 8, 1963 at Rudy Van Gelder Studio, Englewood Cliffs, NJ.

""VAN GELDER"" and ""STEREO"" are stamped and the symbol of an ear is inscribed in the run out groove of both sides.

Blue and white label, with ""Blue Note Records Inc • New York USA"".

Back cover reads ""43 West 61st St., New York 23"".",Jazz,1963,Hard Bop,"Rated 4.52 of 25 votes (188 have, 122 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$37.00
Lee Morgan – All The Way,Sunset Records – SUS-5263,US,"Vinyl, LP, Album, Reissue, Stereo","Reissue of the 1957 Blue Note LP Candy (BLP 1590) here retitled ""All The Way"". This version = first stereo release after 1958 original mono release!",Jazz,1969,Hard Bop,"Rated 4.23 of 13 votes (165 have, 104 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$38.00
Milt Jackson – Bags & Flutes,Atlantic – 1294,US,"Vinyl, LP, Album, Mono","Recorded in NYC 05/21/57 (A1, A2), 06/10/57 (A3, A4, B1) + 06/17/57 (B2, B3).
Black label with Silver lettering
Laminated Cover
Original Atlantic Inner sleeve",Jazz,1959,Hard Bop,"Rated 4.14 of 7 votes (126 have, 45 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$38.00
"Gil Evans Orchestra* Featuring Julian ""Cannonball"" Adderly* – New Bottle Old Wine",World Pacific Records – WP-1246,US,"Vinyl, LP, Mono, Album","this release label is close to Gil Evans Orchestra* Featuring Cannonball Adderley - New Bottle Old Wine with ""ST-772 / High Fidelity Recording"", but with on top ""HIGH FIDELITY"" above ""World Pacific Records"" and with oval (not round) logo like on Gil Evans Orchestra* Featuring Cannonball Adderley - New Bottle Old Wine.

Julian ""Cannonball"" Adderly on back-cover and labels.",Jazz,1958,Hard Bop,"Rated 4.43 of 7 votes (36 have, 41 want)",Very Good (VG),Sleeve: Very Good (VG),99.2%,nan,nan,$36.99
The Horace Silver Quintet – Song For My Father (Cantiga Para Meu Pai),Blue Note – BST 84185,US,"Vinyl, LP, Album, Stereo","West Coast Liberty/UA label used from 1970-71.

Mentioned at Billboard 9. Jan. 1965 page 22 new album releases",Jazz,1970,"Hard Bop, Latin Jazz","Rated 4.89 of 9 votes (60 have, 248 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$37.99
The Horace Silver Quintet – Silver's Serenade,Blue Note – BST 84131,US,"Vinyl, LP, Album, Stereo","Silver's Serenade and Nineteen Bars recorded May 7, 1963 at Rudy Van Gelder Studio, Englewood Cliffs, NJ. Let's Get To The Nitty Gritty, Sweet Sweetie Dee and The Dragon Lady recorded May 8, 1963 at Rudy Van Gelder Studio, Englewood Cliffs, NJ.

""VAN GELDER"" and ""STEREO"" are stamped and the symbol of an ear is inscribed in the run out groove of both sides.

Blue and white label, with ""Blue Note Records Inc • New York USA"".

Back cover reads ""43 West 61st St., New York 23"".",Jazz,1963,Hard Bop,"Rated 4.52 of 25 votes (188 have, 122 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$38.00
The Horace Silver Quintet Plus J.J. Johnson – The Cape Verdean Blues,Blue Note – BST 84220,US,"Vinyl, LP, Album, Stereo","Label information:
33 1/3 Stereo Long Playing
Blue Note Records Inc - New York

Sleeve Information:
For Complete Catalog Write To Blue Note Records Inc., 43 West 61st St., New York 23

1st original issue has:
- blue/white Blue Note Records labels with NEW YORK USA,
- VAN GELDER stamped and ""P"" (wrongly called ""ear"") for Plastylite plant etched in the dead wax, both sides,
- non-laminated cover with 43 West 61st St., New York 23 address on back,",Jazz,Dec 1965,"Hard Bop, Post Bop","Rated 4.53 of 59 votes (400 have, 248 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),100.0%,nan,Plastylite,$37.99
Nat Adderley – Calling Out Loud,"A&M Records – LP-2017, CTI Records – LP-2017",US,"Vinyl, LP, Album, Promo, Mono","Monarch Record Mfg. Co. as indicated by MR (inside a circle) stamped in runouts.
Cat# SP 3017 appears on front cover, inner gatefold and spine.
Cat# LP-2017 appears on labels.
""Promotional Copy Monaural Not For Sale"" sticker on front cover.
Track durations taken from labels.
A1, A2, B2 & B4 published by Upam Music Co., A3 & B1 by Ready Productions, Inc. and A4 & B3 by Zawinul Music.
Recorded November 19, 21 and December 4, 1968 at Van Gelder Studios",Jazz,1969,"Hard Bop, Soul-Jazz","No Rating Yet (7 have, 29 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Monarch Record Mfg. Co.,$37.00
