Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
The Thelonious Monk Quartet – Monk's Dream,Columbia – CS 8765,US,"Vinyl, LP, Album, Stereo","This version: Columbia 2-eye labels, '360 Stereo Sound' in black without arrows, Stereo CS 8765 in oval circle on cover front",Jazz,1963,Hard Bop,"Rated 4.57 of 133 votes (1364 have, 486 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$60.00
Art Blakey's Jazz Messengers* – Paris Concert,Epic – LA 16009,US,"Vinyl, LP, Album, Mono","Recorded Live at Olympia Music Hall, Paris.

Yellow label with black radiating lines around rim. Deep groove.",Jazz,1960,Hard Bop,"Rated 4.20 of 5 votes (92 have, 65 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.7%,L'Olympia,nan,$60.00
Wes Montgomery With The Montgomery Brothers – A Portrait Of Wes Montgomery,"World Pacific Jazz – ST-20137, Pacific Jazz – ST 20137",US,"Vinyl, LP, Compilation, Stereo, Unipak","Packaged in Unipak-cover. Unipak-Pat.Pending printed on the inside spine.

Center label variation: Side marker 1/2 printed below the catalog number.
""Visual Sound Stereo"" logo printed with ""wide and flat"" style.

Jacket uses ""World Pacific Jazz"" logo and center labels use ""Pacific Jazz"" logo. Jacket catalog number is ""ST-20137"" and labels use ""ST 20137"" without hyphen.

----
Public performance clearance - ASCAP

A1: Hendricks Music, Inc.
A2: West Coast Music Publ. Co.
A3: West Coast Music Publ. Co.
A4: West Coast Music Publ. Co.
B1: West Coast Music Publ. Co.
B2: Warner Bros.-Seven Arts (Remick)
B3: West Coast Music Publ. Co.
B4: Chappell & Co., Inc.
B5: Gershwin Publ. Corp.",Jazz,1968,"Hard Bop, Easy Listening","Rated 3.25 of 4 votes (75 have, 9 want)",Mint (M),Sleeve: Mint (M),100.0%,nan,"Columbia Records Pressing Plant, Santa Maria",$60.00
The Miles Davis Sextet & The Thelonious Monk Quartet – Miles & Monk At Newport,Columbia – CL 2178,US,"Vinyl, LP, Album, Mono","Almost identical to The Miles Davis Sextet Featuring John Coltrane And ""Cannonball"" Adderley*, The Thelonious Monk Quartet And Pee Wee Russell - Miles & Monk At Newport with exception of back cover showing the cat. # for Stereo and Mono in upper right corner. Mono cat.# is noted in all same places on sleeve and record.

Miles Davis Sextet's set recorded live at Newport Jazz Festival in 1958. Thelonious Monk Quartet's set recorded live at Newport Jazz Festival in 1963.

Originally released 1963 on CS 8978.",Jazz,1964,"Hard Bop, Bop, Modal","Rated 3.50 of 6 votes (79 have, 43 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,Newport Jazz Festival,nan,$60.00
Miles Davis Sextet* – Someday My Prince Will Come,Columbia – CS 8456,US,"Vinyl, LP, Album, Stereo, Pitman","A small inverted ""P"" stamped in the run-out areas, denotes
this as a Pitman pressing variant of the original 6-eye release.

The text layout used on the labels differs from Miles Davis Sextet* - Someday My Prince Will Come
in that the the title appears in three lines rather than two.

The back sleeve has the number 2 (Printers code) on the lower right hand corner.",Jazz,1961,Hard Bop,"Rated 4.43 of 14 votes (202 have, 203 want)",Very Good (VG),Sleeve: Good (G),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$60.00
The Horace Silver Quintet – Further Explorations,Blue Note – BLP 1589,US,"Vinyl, LP, Album, Mono","Recorded on January 13, 1958.

The 1st original MONO issue has:
- blue and white deep groove Blue Note Records - 47 West 63rd - NYC labels (no Inc., no ®)
- RVG stamped in the dead wax, both sides
- P, wrongly called ""ear"", for Plastylite plant etched in the dead wax, both sides
- no address on back-cover
- front laminated cover
- printed spine

A1 to B2 published by Ecaroh Music, ASCAP
B3 publsished by Mills Music, ASCAP",Jazz,Mar 1958,Hard Bop,"Rated 4.39 of 41 votes (253 have, 245 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$62.00
The Horace Silver Quintet – Doin' The Thing - At The Village Gate,Blue Note – BLP 4076,US,"Vinyl, LP, Album, Mono","Recorded on May 19 & 20, 1961.

Blue Mitchell performs by courtesy of Riverside Records.

Alfred Lion of Blue Note extends special thanks to Art D'Lagoff whose genial cooperation made this recording session possible.

1st original Mono issue has:
- blue/white Blue Note Records Inc - New York Usa labels, deep groove on 1 side only,
- RVG stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Aug 1961,Hard Bop,"Rated 4.28 of 53 votes (598 have, 245 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),86.7%,Village Gate,Plastylite,$60.00
Sonny Rollins – The Freedom Suite,Riverside Records – RS 3010,US,"Vinyl, LP, Album, Promo, Reissue, Remastered, Mono","Mono counterpart to 1968 first stereo issue Sonny Rollins - The Freedom Suite, with only a 'MONAURAL' sticker on front to distinguish it.

Label on this copy states 'PROMOTION COPY NOT FOR SALE'.

On label:
Distributed by ABC Records, Inc., New York, N.Y. 10019 · Made in U.S.A.

On cover:
Distributed by (ABC Records logo)

Publishers as on disc:
A1: Chappell & Co., Inc - ASCAP
A2: Embassy Music Corp. -BMI
A3: Frank Music / Rinimer Corp. - ASCAP
A4: Remick Music Corp. -ASCAP
B Jazz Standard Music - BMi

""All the splendid recordings in this collection have been issued before in Riverside albums. They are assembled here so that these interpretations by gifted artists may be continually available to the public.""

RIAA

Riverside Records/Distributed by ABC Records, Inc., 1330 Avenue of the Americas, N. Y. 10019 · Made in U.S.A.",Jazz,1968,"Hard Bop, Free Jazz","Rated 5.00 of 2 votes (6 have, 13 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$60.00
Roland Kirk – Here Comes The Whistleman,Atlantic – 3007,US,"Vinyl, LP, Album, Mono","Recorded Live
Tracks A2 and A3 introduced by Roland Kirk
Orange / Purple label mono pressing",Jazz,1967,Hard Bop,"Rated 3.69 of 13 votes (126 have, 56 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$60.00
Thelonious Monk – Solo Monk,Columbia – CS 9149,US,"Vinyl, LP, Album, Stereo, 360 Sound, 2-Eye Label, Non-Breakable",nan,Jazz,1965,"Hard Bop, Bop","Rated 4.45 of 44 votes (519 have, 292 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.3%,nan,nan,$60.99
Wynton Kelly – Kelly Blue,Riverside Records – RLP 12-298,US,"Vinyl, LP, Album, Mono",Blue 'mic and reel' labels with 'BILL GRAUER PRODUCTIONS' along the bottom (no 'INC.').,Jazz,1959,"Bop, Hard Bop","Rated 4.43 of 7 votes (118 have, 202 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Reeves Sound Studios,nan,$60.00
Cannonball Adderley – Cannonball Adderley And The Poll-Winners Featuring Ray Brown And Wes Montgomery,Riverside Records – RLP 355,US,"Vinyl, LP, Album, Mono","Side 1 recorded in Los Angeles; June 5, 1960.
Side 2 recorded in San Francisco; May 21, 1960.

Mastered on a HYDROFEED lathe.
Riverside Records are produced by Bill Grauer Productions, Inc.",Jazz,1960,"Bop, Hard Bop","Rated 4.13 of 16 votes (270 have, 78 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$60.00
Jack Brokensha – And Then I Said,"Savoy Records – 12180, Savoy Records – MG-12180",US,"Vinyl, LP, Album","The quartet is listed as The Jack Brokensha Quartet on the rear sleeve, and as Jack Brokensha And The Concert Jazz Quartet on the center labels",Jazz,1963,"Cool Jazz, Hard Bop","No Rating Yet (13 have, 11 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$60.00
"Art Blakey Quintet – A Night At Birdland, Volume 2",Blue Note – BLP 1522,US,"Vinyl, LP, Compilation, Reissue, Mono","Recorded live on February 21, 1954.

This pressing has:
- deep grooved blue/white Blue Note Records labels with 767 Lexington Ave N.Y.C. addess on the A side and Blue Note Records Inc - 47 West 63rd - NYC on the B side,
- RVG etched and ""P"" (otherwise wrongly called ""ear"") for Plastylite etched in the trail off, both sides
- no address on back cover

This kind of label has been used from the end of 1959 up to 1961 circa.",Jazz,1959,Hard Bop,"Rated 4.86 of 7 votes (54 have, 73 want)",Good (G),Sleeve: Good (G),98.8%,Birdland,Plastylite,$60.00
Miles Davis – 'Round About Midnight,CBS/Sony – SONP 50033,Japan,"Vinyl, LP, Album, Reissue, Stereo","Recorded on October 26th, 1955, and June 5th and September 10th, 1956.",Jazz,1968,Hard Bop,"Rated 5.00 of 5 votes (30 have, 200 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$60.00
Shelly Manne – 2 3 4,"Impulse! – SR-3062, Impulse! – AS 20",Japan,"Vinyl, LP, Album, Reissue, Stereo, Gatefold Sleeve","Recorded Feb. 5 and 8, 1962

Impulse Records
A product of ABC-Paramount Records, Inc.
Made in Japan
¥2,000

Gatefold Sleeve
Includes lp-sized japanese liner notes insert.

Coleman Hawkins did play piano on B3.
Later releases, e.g. 2-3-4 acknowledged Coleman Hawkins piano part on B3.
Also, this discography gives Coleman Hawkins piano credits.",Jazz,1970,"Hard Bop, Cool Jazz","Rated 5.00 of 1 votes (9 have, 17 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$59.99
Art Blakey's Jazz Messengers* With Thelonious Monk – Art Blakey's Jazz Messengers With Thelonious Monk,Atlantic – ATL-5012,Japan,"Vinyl, LP, Album, Mono",nan,Jazz,1958,"Bop, Hard Bop","Rated 4.00 of 1 votes (13 have, 82 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$60.00
The Miles Davis Quintet – Miles Smiles,Columbia – CL 2601,US,"Vinyl, LP, Album, Mono","1st U.S. Pressing

The following is printed in the inner label of the LP:

<-""360 SOUND"" MONO ""360 SOUND""->
(in white lettering, located at the bottom of the inner label on the record)",Jazz,Jan 1967,"Hard Bop, Post Bop, Modal","No Rating Yet (25 have, 103 want)",Very Good (VG),Sleeve: Good (G),99.7%,nan,Columbia,$59.99
Ronnie Mathews With Freddie Hubbard – Doin' The Thang!,Prestige – PR 7303,US,"Vinyl, LP, Album, Mono","Recorded At Van Gelder Studio, Englewood Cliffs, NJ; December 17, 1963.",Jazz,1964,Hard Bop,"Rated 4.75 of 4 votes (36 have, 131 want)",Very Good (VG),Sleeve: Good Plus (G+),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$60.00
Charlie Mingus* – Tijuana Moods,RCA Victor – SF-7514,UK,"Vinyl, LP, Album, Stereo","Laminated front sleeve with record company printed paper poly lined inner sleeve.

Musicians featured are Charlie Mingus, Curtis Porter, Clarence Shaw, Jimmy Knepper, Ysabel Morel, Bill Triglia, Frankie Dunlop, Dannie Richmond and Lonnie Elder.",Jazz,1962,Hard Bop,"Rated 5.00 of 3 votes (25 have, 100 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$60.00
Milt Jackson – Milt Jackson Quartet,"Prestige – 7003, Prestige – PRLP 7003",US,"Vinyl, LP, Album, Mono",nan,Jazz,1955,"Hard Bop, Cool Jazz","Rated 4.33 of 18 votes (155 have, 168 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$60.00
The Gil Evans Orchestra* – Out Of The Cool,"Impulse! – AS-4, ABC Records – AS-4",US,"Vinyl, LP, Album, Repress, Stereo, Gatefold","Black label with red outer ring
A Product of ABC Records, Inc. New York, N.Y. 10019

Laminated album jacket, looks to be left over
from AM-PAR Records as it is marked:
""A PRODUCT OF AM-PAR RECORD CORP""

A2, B2 recorded Nov. 18, 1960
B3 recorded Nov. 30, 1960
B1 recorded Dec. 10, 1960
A1 recorded Dec. 15, 1960",Jazz,1968,"Hard Bop, Contemporary Jazz","Rated 4.64 of 11 votes (82 have, 80 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",True Sound Manufacturing Corp.,$60.00
Wayne Shorter – Introducing Wayne Shorter,"Vee Jay Records – RANK-5059, Top Rank International – RANK-5059",Japan,"Vinyl, LP","Manufactured by Victor Record Company Ltd., Japan
By Agreement with COSDEL Inc.",Jazz,1960,Hard Bop,"Rated 4.50 of 2 votes (13 have, 52 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.3%,nan,nan,$60.00
John Coltrane Quartet* – Ballads,Impulse! – A-32,US,"Vinyl, LP, Album, Reissue, Mono","""-A"" / ""-B"" side indicators added after catalogue numbers on US Impulse labels from 1965.

1960-63: “A PRODUCT OF AM-PAR RECORD CORP.”
1963-66: “A PRODUCT OF ABC-PARAMOUNT RECORDS, INC.”
1967-68: ” ABC RECORDS INC New York NY 10019″",Jazz,1965,"Hard Bop, Modal","Rated 4.62 of 47 votes (424 have, 268 want)",Very Good (VG),Sleeve: Good (G),100.0%,nan,nan,$60.00
The Incredible Jimmy Smith* – Midnight Special,Blue Note – BLP 4078,US,"Vinyl, LP, Album, Mono, No DG","Recorded on April 25, 1960.
For Complete Catalog Write to ""Blue Note Records Inc., 43 West 61st St., New York 23
White/Blue non-DG ""Blue Note Records Inc. New York USA"" label with ®
RVG stamped and Plastylite ""P"" on both sides","Jazz, Blues",1961,"Soul-Jazz, Hard Bop","Rated 4.38 of 84 votes (1011 have, 263 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.4%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$59.99
John Coltrane – Moment's Notice,Blue Note – 45-1718,US,"Vinyl, 7"", 45 RPM, Single",nan,Jazz,1958,Hard Bop,"Rated 5.00 of 2 votes (21 have, 38 want)",Very Good Plus (VG+),Sleeve: Generic,99.6%,"Van Gelder Studio, Hackensack, New Jersey",nan,$60.00
John Coltrane – A Love Supreme,"Impulse! – A-77, Impulse! – AS-77, ABC Records – AS-77",US,"Vinyl, LP, Album, Reissue, Stereo, Gatefold","The catalog# is printed as ""A-77"" on on both front and back cover and on spine, but as ""AS-77"" on labels.

Released with a high-gloss laminated gatefold cover

Printed on cover (outside):
White circle logo on front cover with ""Impulse! STEREO A-77""

Printed inside gatefold:
Circle logo with ""Impulse! Mono –– A-77 Stereo –– AS 77""
MADE IN U.S.A. (underneath circle)

© 1964 ABC-Paramount Records, Inc.
Recorded December 9th, 1964.
John Coltrane plays a Selmer Saxophone.

Printed on labels:
A Product of ABC Records, New York, N.Y. 10019
Published by: Jowcol Music - BMI
Made in USA

Note: different from release A Love Supreme, as this version does not have Van Gelder stamps in the deadwax, despite having exactly the same labels and sleeve.

Note: different from later release A Love Supreme, as this version does not have ® registered trademark on both sides of logo box, indicating this version is an earlier label version.",Jazz,1970,"Hard Bop, Modal, Avant-garde Jazz","Rated 4.50 of 2 votes (14 have, 160 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$60.00
Wes Montgomery – Down Here On The Ground,"A&M Records – LP 3006, CTI Records – LP 3006, A&M Records – SP-3006, CTI Records – SP-3006",US,"Vinyl, LP, Album, Gatefold","1968 US gate fold release with a full matte laminated jacket with full tip on center sheet.

Catalog number ""LP 3006"" appears on spine and front cover. Catalog number ""SP-3006"" appears on center labels.

Spine lists title as ""Goin' On To Detroit"" and states ""MONO"" at bottom. Front cover has correct title and properly notes release is stereo.

Recorded December 20, 21, 1967 and January 22, 26, 1968 at Van Gelder Studio.",Jazz,1968,Hard Bop,"Rated 4.23 of 22 votes (410 have, 59 want)",Mint (M),Sleeve: Mint (M),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$60.00
Cannonball Adderley – Cannonball Adderley-Live!,Capitol Records – ST 2399,US,"Vinyl, LP, Album","Recorded live at Shelly Manne´s ""Manne-Hole""",Jazz,1965,"Hard Bop, Soul-Jazz, Modal","Rated 3.86 of 22 votes (299 have, 59 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),95.5%,Shelly's Manne-Hole,nan,$60.00
Art Blakey's Jazz Messengers* With Thelonious Monk – Art Blakey's Jazz Messengers With Thelonious Monk,Atlantic – 1278,US,"Vinyl, LP, Album, Mono",Black label.,Jazz,1958,"Bop, Hard Bop","Rated 4.21 of 42 votes (356 have, 431 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),96.7%,nan,nan,$59.99
Art Blakey – Orgy In Rhythm (Volume One),"Blue Note – 1554, Blue Note – BLP 1554",US,"Vinyl, LP, Mono","Recorded live on March 7, 1957.
The record features:
- RVG etched (not stamped) + ear
- First press has 47 w63rd st. New York 23 Labels on both sides
- Both sides deep groove
- Flat edge.
- Laminated front cover.
- Sleeve has blank spine.
- Address in back cover should be printed with Serif font as it is considered the first printing. (Fred Cohen's ""A Guide for Identifying original pressings"" p105)","Jazz, Latin",May 1957,"Afro-Cuban Jazz, Hard Bop","Rated 4.10 of 31 votes (255 have, 343 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,nan,Plastylite,$59.99
The Miles Davis Quintet – Relaxin' With The Miles Davis Quintet,"Prestige – 7129, Prestige – PRLP 7129",US,"Vinyl, LP, Album, Mono, Abbey Press","Yellow deep groove Prestige fireworks label with ""Prestige Records, Inc., 203 South Washington, Ave., Bergenfield, N.J."" address and RVG stamps in both sides of deadwax along with the upwards arrow stamp that is associated with Abbey Manufacturing. This also has the dime-sized pressing indentation around the spindle hole on Side A definitely denoting Abbey Record Manufacturing. Has a small sideways ""c"" on side A runout stamped after RVG and a larger ""C"" stamped in the same place on side B. See the link with the submission notes for more info.

Thick cardboard cover with laminated front.

First catalog number on cover, second on label.",Jazz,1958,Hard Bop,"Rated 4.67 of 3 votes (16 have, 52 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,nan,"Abbey Record Manufacturing Co., Inc.",$59.99
Stan Getz Meets Gerry Mulligan – Getz Meets Mulligan In Hi-FI,Verve Records – MG V-8249,US,"Vinyl, LP, Album","Recorded at Los Angeles, CA, October 12, 1957

Similar version: Stan Getz Meets Gerry Mulligan - Getz Meets Mulligan In Hi-FI",Jazz,Dec 1957,"Bop, Hard Bop","Rated 3.95 of 19 votes (292 have, 123 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$60.00
Miles Davis – Blue Moods,Fantasy – 6001,US,"Vinyl, LP, Album, Mono, Reissue, Promo, Red","Recorded at Audio-Video Studios, NYC, July 9, 1955 [jazzdisco.org]. Reissue of Debut record ""DEB 120"" (1955).",Jazz,1962,Hard Bop,"Rated 4.71 of 7 votes (49 have, 137 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Audio-Video Studios,nan,$60.00
Art Blakey And The Jazz Messengers* – Art Blakey And The Jazz Messengers,Blue Note – BLP 4003,US,"Vinyl, LP, Album, Repress, Mono","Recorded on October 30, 1958.
Side 1 label reads: Blue Note Records Inc . New York USA
Side 2 label reads: Blue Note Records Inc. 47 West 63rd. NYC
RVG is (stamped) in runout and 'ear' (hand edged) symbol is present..
This is a pressing later than first due to presence of the Inc. and R. on labels and Inc. on back cover
Back cover reads Blue Note records Inc., 43 West 61st St., New York 23.",Jazz,1962,Hard Bop,"Rated 4.67 of 15 votes (107 have, 372 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$60.00
