Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Yusef Lateef – The Blue Yusef Lateef,Atlantic – SD 1508,US,"Vinyl, LP, Album, Stereo, MO","1st press blue/white/green labels. MO suffix on label matrix indicates a Monarch Record Mfg. Co. pressing.

© 1968 Atlantic Recording Corporation. Printed in U.S.A.",Jazz,1968,"Hard Bop, Free Jazz","Rated 4.50 of 86 votes (568 have, 1115 want)",Mint (M),Sleeve: Mint (M),97.1%,nan,Monarch Record Mfg. Co.,$100.00
Ernest Mr. Blues Campbell – I'm Falling For You / Please Don't Leave Me,Gotham – G-7307,US,"Vinyl, 7"", 45 RPM, Single","""Please Don't Leave Me"" cover by Fats Domino","Jazz, Blues",1955,Rhythm & Blues,"Rated 4.00 of 1 votes (2 have, 1 want)",Near Mint (NM or M-),Sleeve: Generic,99.6%,nan,nan,$100.00
Made In Sweden – Snakes In A Hole,Sonet – SLP-2504,Sweden,"Vinyl, LP, Album","Gatefold cover.
℗ 1969

All tracks published by Sonet Music AB, except A2: Sonora Musikförlags AB.","Jazz, Rock",1969,"Folk Rock, Jazz-Rock, Prog Rock","Rated 4.43 of 76 votes (456 have, 356 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
Sergio Mendes Trio* – So Nice,Sears – SPS 474,US,"Vinyl, LP, Album",nan,"Jazz, Latin",1965,Bossa Nova,"Rated 4.00 of 6 votes (53 have, 61 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$100.00
"The Montenegro Five – Volim Te, Voliš Me",Jugoton – EPY-4013,Yugoslavia,"Vinyl, 7"", EP, 45 RPM",Made in Yugoslavia,"Jazz, Funk / Soul, Pop",1968,"Pop Rock, Easy Listening","Rated 3.40 of 5 votes (33 have, 14 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
Michel Legrand – Come Ray And Come Charles,Philips – 40188,US,"Vinyl, 7"", 45 RPM, Single, Promo",nan,"Jazz, Funk / Soul",May 1964,"Easy Listening, Big Band","Rated 5.00 of 1 votes (10 have, 37 want)",Near Mint (NM or M-),Sleeve: Not Graded,100.0%,nan,nan,$100.00
Eivets Rednow – Eivets Rednow,"Gordy – S932, Gordy – S 932",Canada,"Vinyl, LP, Album, Stereo","plum colored label with yellow logo and grey text

Label: ""Made in Canada""
Spine; Litho in Canada",Jazz,20 Nov 1968,"Soul-Jazz, Contemporary Jazz","No Rating Yet (8 have, 23 want)",Near Mint (NM or M-),Sleeve: Generic,94.4%,nan,nan,$100.00
Joy Bryan – Joy Bryan Sings,Mode Records – MOD LP #108,US,"Vinyl, LP, Album, Mono","Recorded June 1957, Hollywood, California.

Light gray label with red print. Deep groove.

Laminated front cover. Blue print on back cover.",Jazz,1957,Vocal,"Rated 4.50 of 2 votes (29 have, 24 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$100.00
Jackie McLean – Let Freedom Ring,Blue Note – BST 84106,US,"Vinyl, LP, Album","1st original Stereo issue has:
- blue/white deep grooved Blue Note Records Inc - New York Usa labels,
- Stereo and Van Gelder stamped separately in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Apr 1963,Hard Bop,"Rated 4.75 of 24 votes (111 have, 256 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),100.0%,nan,Plastylite,$100.00
The Gerald Wiggins Trio – Music From Around The World In 80 Days In Modern Jazz,Specialty – SP 2101,US,"Vinyl, LP, Album",nan,Jazz,1959,Bop,"Rated 3.00 of 1 votes (32 have, 14 want)",Mint (M),Sleeve: Mint (M),99.6%,nan,nan,$100.00
Anita O'Day – Anita O'Day Sings Jazz,Norgran Records – MG N-1049,US,"Vinyl, LP, Album, Mono",Original DG mono pressing,Jazz,1955,"Bop, Swing, Vocal","Rated 4.50 of 4 votes (43 have, 72 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$100.00
Thelonious Monk – Genius Of Modern Music Volume 1,Blue Note – BLP 1510,US,"Vinyl, LP, Compilation, Mono, Reissue","Track A5 not previously issued on LP.
Track B5 previously unissued.

RVG in deadwax. New York, USA on label, W. 61st St. on cover.",Jazz,1962,Bop,"Rated 4.09 of 11 votes (59 have, 167 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,WOR Studios,nan,$100.00
"まぶち・ゆうじろう*, '68オールスターズ* – 愛のいたずら～魅惑のヒット歌謡ベスト１８ / 18 Attractive Hit Songs",Crown (3) – GW-5170,Japan,"Vinyl, LP, Compilation, Gatefold","Yujiro Mabuchi, Kawahara Percussion Brothers, Kaoru Iiyoshi, Toshiro Ito - Ai No Itazura. Miwakuno Hit Kayo Best 18

¥1,500","Jazz, Pop",Nov 1970,Easy Listening,"Rated 4.50 of 2 votes (1 have, 11 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.3%,nan,nan,$100.00
Sonny Red – Breezing,Jazzland – JLP 932S,US,"Vinyl, LP, Album, Stereo","Recorded in New York, November 3, 1960.
Deep Groove",Jazz,1960,Hard Bop,"Rated 4.75 of 4 votes (34 have, 36 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),92.9%,nan,nan,$100.00
The Ornette Coleman Quartet – This Is Our Music,Atlantic – 1353,US,"Vinyl, LP, Album, Mono, MGM Pressing","Red/purple white fan labels without ® in red field.

Recorded in NYC, July 19, 1960 (A1, A3), July 26, 1960 (B1, B3) and August 2, 1960 (A2, B2, B4) [jazzdisco.org].",Jazz,1961,Free Jazz,"Rated 4.68 of 37 votes (286 have, 233 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,MGM Custom Pressing Division,$100.00
Dakota Staton – Crazy He Calls Me,"Capitol Records – T 1170, Capitol Records – T-1170",US,"Vinyl, LP, Album, Mono","Black rainbow rimed labels, Capitol logo to the left, Long Playing High Fidelity vertical across, main title in two lines.
There also is an otherwise similar version with main title in one line.","Jazz, Pop",1959,Vocal,"Rated 3.85 of 20 votes (224 have, 25 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.1%,nan,nan,$100.00
Paul Anka – Diana,ABC-Paramount – ABCS 420,US,"Vinyl, LP, Album, Stereo",nan,"Jazz, Pop",1962,"Vocal, Ballad, Swing","No Rating Yet (5 have, 5 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$100.00
Yvan Landry Quartet – Café Au Lait,"Capitol Records – ST 6321, CBC Radio Canada – LM 15",Canada,"Vinyl, LP, Album, Stereo",Printed in Canada.,"Jazz, Latin",1969,Latin Jazz,"Rated 5.00 of 2 votes (21 have, 38 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
Lou Klayman And His Orchestra – Twistin The Freilachs,Sonodor – MO-SON 104,US,"Vinyl, LP, Album","Title on jacket is ""Twistin The Freilach"" and on the inner label it is ""Twistin' the Freilachs""","Jazz, Classical, Folk, World, & Country",1962,"Big Band, Klezmer, Swing, Twist","No Rating Yet (31 have, 11 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.2%,Bell Sound Studios,nan,$100.00
Louis Jordan And His Tympany Five – House Party,Decca – 9-28756,US,"Vinyl, 7"", 45 RPM, Single",nan,"Jazz, Blues",Jun 1953,Jump Blues,"No Rating Yet (12 have, 5 want)",Mint (M),Sleeve: Generic,100.0%,nan,nan,$100.00
Norman Luboff Choir – Apasionada,RCA Victor – LSP-2341,US,"Vinyl, LP, Album, Stereo",nan,"Jazz, Latin",1961,"Latin Jazz, Choral","Rated 4.00 of 4 votes (43 have, 8 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$100.00
Dizzy Gillespie – The Cool World,Philips – SBL 7636,UK,"Vinyl, LP, Album, Stereo","Original 1964 UK stereo issue.

""Hi-Fi Stereo"" logo features to front and rear of sleeve and on both labels.","Jazz, Stage & Screen",1964,"Soundtrack, Score, Cool Jazz","No Rating Yet (17 have, 22 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
Eric Dolphy – At The Five Spot Volume 2,"Prestige – PR 7294, Prestige – PRLP 7294",US,"Vinyl, LP, Album, Mono","[Recorded July 16, 1961]

Prestige Records, Inc. 203 SO. Washington Ave., Bergenfield, N.J.

Yellow Prestige mono labels, deep groove",Jazz,Oct 1963,Post Bop,"Rated 4.82 of 11 votes (109 have, 178 want)",Good Plus (G+),Sleeve: No Cover,99.5%,Five Spot Café,nan,$100.00
Charles Mingus – Mingus Ah Um,Columbia – CL 1370,US,"Vinyl, LP, Album, Promo, Mono","White promo label with red text.

Recorded at 30th Street Studio, NYC.
May 5, 1959 (A1, B1-B4) / May 12, 1959 (A2-A5).",Jazz,1959,"Hard Bop, Bop","Rated 4.82 of 11 votes (92 have, 498 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Columbia 30th Street Studio,nan,$100.00
Ruth Brown – Late Date With Ruth Brown,London Records – LTZ-K 15187,UK,"Vinyl, LP, Album, Mono","Original UK pressing with flip back gloss fronted cover.

Advertised as a new release in ""April Provides Records Like..."", Gramophone magazine, April 1960, p. 47.","Jazz, Blues",Apr 1960,"Big Band, Rhythm & Blues","Rated 5.00 of 1 votes (9 have, 35 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,nan,nan,$100.00
Miles Davis / Stan Getz / Gerry Mulligan / Lee Konitz / Sonny Rollins / Zoot Sims – Conception,"Prestige – LP 7013, Prestige – PRLP-7013",US,"Vinyl, LP, Compilation, Remastered, Mono","First catalogue number on cover, second on center labels

Yellow ""fireworks"" label with 446 W. 50th St., N.Y.C. address and deep groove.

'Printed and Packaged by GEM Albums, Inc., N.Y.' (rear sleeve).

This cover pictured here is the first cover. The second cover was an abstract painting.

Label variation tracks are alligned vertically on theis version",Jazz,1956,Bop,"Rated 4.44 of 9 votes (52 have, 85 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$100.00
Chet Baker Quartet – Chet Baker Quartet,Pacific Jazz – PJ LP-3,US,"Vinyl, LP, 10"", Album",nan,Jazz,1953,"Cool Jazz, Bop","Rated 4.10 of 20 votes (189 have, 146 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$100.00
Charlie Kennedy & Charlie Ventura – Crazy Rhythms,Regent – MG 6047,US,"Vinyl, LP, Album","1-5 recorded June 12, 1945
6-10 recorded August 28, 1945",Jazz,1957,"Bop, Swing","No Rating Yet (3 have, 5 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
Dorothy Ashby – Dorothy Ashby,"Cadet – LPS-690, Argo (6) – LPS 690",US,"Vinyl, LP, Album, Stereo, Reissue",nan,"Jazz, Funk / Soul",1966,Soul-Jazz,"Rated 5.00 of 4 votes (27 have, 221 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),97.6%,Ter Mar Studios,"RCA Records Pressing Plant, Indianapolis",$100.00
Marilyn Michaels – The Fantastic And Exciting Debut Of Marilyn Michaels,Warner Bros. Records – W 1582,US,"Vinyl, LP, Album, Mono",GOLD LABEL,"Jazz, Pop",1965,Chanson,"No Rating Yet (1 have, 1 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.4%,nan,nan,$100.00
Joyce Carr – Make The Man Love Me,Seeco – CELP 440,US,"Vinyl, LP, Mono",nan,Jazz,1959,Vocal,"Rated 4.50 of 2 votes (10 have, 22 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.9%,nan,nan,$100.00
Albert Ayler Trio – Spiritual Unity,ESP Disk – 1002,US,"Vinyl, LP, Album, Mono","Recorded in New York City on July 10, 1964.

© 1965 United International (ASCAP)
Different label from Albert Ayler Trio - Spiritual Unity
156 5th Avenue, New York 10010 address on sleeve.
Released between 1966 and 1969.",Jazz,1966,Free Jazz,"Rated 4.60 of 5 votes (34 have, 258 want)",Very Good Plus (VG+),Sleeve: Good (G),99.4%,nan,nan,$100.00
Francis Albert Sinatra* & Antonio Carlos Jobim – Francis Albert Sinatra & Antonio Carlos Jobim,"Reprise Records – FS-1021, Reprise Records – 1021",US,"Vinyl, LP, Album, Stereo","2nd pressing labels with corrected Aloysio de Oliveira songwriting credit added to A2 and B1.

Similar to Francis Albert Sinatra & Antonio Carlos Jobim but with a cover with a white strip on the top as per Francis Albert Sinatra & Antonio Carlos Jobim.",Jazz,Mar 1967,Latin Jazz,"Rated 4.60 of 10 votes (138 have, 111 want)",Mint (M),Sleeve: Mint (M),100.0%,nan,nan,$100.00
Jeri Simpson – In My Black Lace / Sugar,"Sun-Kist Records – S-700, Sun-Kist Records – S-701",US,"Vinyl, 7"", 45 RPM",nan,Jazz,1956,,"Rated 5.00 of 1 votes (4 have, 25 want)",Very Good (VG),Sleeve: Generic,100.0%,nan,nan,$100.00
Robert Drasnin – Voodoo Exotic Music From Polynesia And The Far East,Tops Records – L1679,US,"Vinyl, LP, Album, Mono",Made and printed in U.S.A.,"Jazz, Folk, World, & Country",1959,,"Rated 4.18 of 17 votes (129 have, 336 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,nan,nan,$100.00
Various – Avantgarde Vol. 2,Deutsche Grammophon – 643 541/46,Germany,"6 × Vinyl, LP
Box Set","Box contains 6 Deutsche Grammophon records forming the Avantgarde series Volume 2, with catalogue numbers 643 541 to 643 546.
--------------------------
643 541: Tracks A1-B3 are acoustic improvised music, track B4 is an improvised electronic / concrete piece. Tracks A1-B2 - Gruppe Nuova Consonanza. Track B3 - Branchi / Heinemann / Morricone. Track B4 - Realisation: Studio R 7 (Laboratorio elettronico di musica sperimentale, Roma).
--------------------------
643 542: Présence (1961) Ballet Blanc En Cinq Scènes Pour Violon, Violoncelle Et Piano. Intercomunicazione (1967) Per Violoncello Et Pianoforte.
--------------------------
643 543: Atlas Eclipticalis (1961-62) + Winter Music (1957) controlled by Cartridge Music (1960) recorded at Hilversum, Phonogram-Studio.
The role of ""assistant to the conductor"" involves control of contact microphones fitted on the instruments. Glossolalie (Definition 1959-60, Version 1961) recorded at Köln, Electrola-Studio.
--------------------------
643 544: Hallelujah composed in 1967. Für Stimmen composed between 1956 and 1968. Produced by Südwest-Tonstudios Stuttgart.
--------------------------
643 545: Realisiert von den Komponisten im Instituut voor Sonologie van de Rijksuniversiteit te Utrecht Studio voor Elektronische Muziek.
--------------------------
643 546: Telemusik (1966) realized at the Studio für Elektronische Music NHK Tokio. Mixtur (1964) for orchestra, sine-wave generators and ring modulators (version for small orchestra), recorded at Westdeutscher Rundfunk Köln.
--------------------------
Backcovers have liner notes in German, English and French.

There are at least two different versions of the box, one made in Germany and the other one made in Austria. One can notice the difference via the labels:
- D.P. - Made in Austria - 643 541 B - ST 33
- Copyright Control - Made in Germany - 643 541 - ST 33 - 1

Some of the albums included were previously released as separate records with different catalogue numbers, like 137 007, 137 009, 137 0011, 137 0012.","Electronic, Jazz, Classical",1969,"Musique Concrète, Experimental, Free Improvisation, Contemporary","Rated 4.68 of 19 votes (158 have, 269 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,Deutsche Grammophon Gesellschaft Pressing Plant,$100.00
"John Coltrane, Sonny Clark – Speak Low / Softly As In A Morning Sunrise",Blue Note – 45-1719,US,"Vinyl, 7"", 45 RPM","47 W.63RD STREET, NEW YORK 23, N.Y.",Jazz,1958,,"No Rating Yet (2 have, 13 want)",Very Good (VG),Sleeve: Generic,100.0%,nan,nan,$100.00
The John Coltrane Quartette* – Coltrane,Impulse! – A-21,US,"Vinyl, LP, Album, Mono, ABC-Paramount, gatefold","Recorded at Van Gelder Studio, Englewood Cliffs, NJ at April 11, 1962 (B1), June 19, 1962 (A1, A2), June 20, 1962 (B3) and June 29, 1962 (B2) [jazzdisco.org].

Printed on center labels and rear sleeve:
A Product Of ABC-Paramount Records, Inc.
Printed in U.S.A.

Please do not mix up with The John Coltrane Quartette* - Coltrane; this release has the 'ABC-Paramount Records, Inc.' credit at the bottom of the center labels, the other one has 'Am-Par'.

Publishers:
A1: E. H. Morris-ASCAP
A2: Prestige Music-BMI
B1: Frank Music-ASCAP
B2: Jowcol Music-BMI
B3: Jowcol Music-BMI

Label with ABC-Paramount was used 1963-1966.",Jazz,1963,"Free Jazz, Post Bop, Modal","Rated 4.75 of 20 votes (172 have, 221 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$100.00
Albert Ayler – New Grass,Impulse! – AS-9175,US,"Vinyl, LP, Album, Gatefold","Recorded September 5th & 6th, 1968.

Publishing:
PAB Music - BMI - A1a, A3, B1
Mention Music - BMI - A1b, A2
Birthday Music - BMI - B2, B3, B4","Jazz, Funk / Soul",1969,"Free Jazz, Soul-Jazz","Rated 4.16 of 49 votes (428 have, 461 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$100.00
"Dee Dee*, Barry & The Movements* – Soul Hour",MPS Records – MPS 15 183 ST,Germany,"Vinyl, LP, Album","Recorded April 16th and 17th, 1968
Tonstudio Max Lussi, Basel / Switzerl.","Jazz, Funk / Soul",1968,"Soul-Jazz, Soul, Funk","Rated 4.83 of 6 votes (30 have, 166 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Tonstudio Max Lussi, Basel",nan,$100.00
Perry & The Harmonics – Intrigue With Soul,"Mercury – MG 21037, Mercury – MG-21037",US,"Vinyl, LP, Album, Mono","Printed inner company sleeve.
An ""Amis Production, Inc.""

Auto courtesy Totoh Company/Chicago

Deep groove red label with black print.","Jazz, Funk / Soul",1965,"Soul-Jazz, Jazz-Funk, Cool Jazz","Rated 4.55 of 11 votes (47 have, 181 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),95.5%,nan,nan,$100.00
Astrud Gilberto – Look To The Rainbow,"Verve Records – 70028, Verve Records – 70028",Mexico,"Vinyl, LP, Album, Mono",silver text on label,Jazz,1966,Bossa Nova,"Rated 5.00 of 1 votes (1 have, 7 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),93.8%,nan,nan,$100.00
Randy Weston With Art Blakey – Trio And Solo,Riverside Records – RLP 12-227,US,"Vinyl, LP, Album, Mono","A1-A5, B5: Hackensack, N. J.; January 25, 1955
B1-B4: New York; September 10, 1956

(The first four numbers on Side 2 are previously unissued. The other selections were included in the 10-inch Riverside LP, ""The Randy Weston Trio."")

White Riverside label, deep groove, coated cover.",Jazz,1957,Bop,"Rated 3.40 of 5 votes (53 have, 108 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,"Van Gelder Studio, Hackensack, New Jersey",nan,$100.00
Paul Serrano Quintet – Blues Holiday,Riverside Records – RLP 9359,US,"Vinyl, LP, Album, Stereo","Recorded in Chicago, Nov. 8, 1960.

Black label with silver print and ""reel & microphone"" logo at top.",Jazz,1961,,"Rated 4.00 of 3 votes (23 have, 34 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$100.00
Prince Lasha Quintet Featuring Sonny Simmons – The Cry!,Contemporary Records – S7610,US,"Vinyl, LP, Album, Stereo, Black Labels","This is the original first issue with (greenish) black labels.

Recorded at Contemporary Records, Los Angeles, November 21, 1962.",Jazz,1963,"Modal, Contemporary Jazz, Post Bop","Rated 4.69 of 29 votes (124 have, 425 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,Contemporary Records,nan,$100.00
Art Pepper Quintet – Smack Up,Contemporary Records – S7602,US,"Vinyl, LP, Album, Stereo","Recorded October 24 & 25, 1960 at Contemporary Records in Los Angeles.

Green and gold deep groove stereo label.",Jazz,1961,,"Rated 4.44 of 9 votes (47 have, 70 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,Contemporary Records,nan,$100.00
Accolade (2) – Accolade,Capitol Records – ST-597,US,"Vinyl, LP, Album",Recorded in Europe,"Jazz, Rock, Folk, World, & Country",Jul 1970,"Acoustic, Folk","Rated 4.36 of 11 votes (69 have, 100 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$100.00
Billy Eckstine – Billy Eckstine Sings,National Records (2) – NLP 2001,US,"Vinyl, LP, 10""",nan,Jazz,1949,,"No Rating Yet (12 have, 7 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$100.00
Bert Dahlander* – Skål: Bert Dahlander And His Swedish Jazz,Verve Records – MG V-8253,US,"Vinyl, LP, Album",nan,Jazz,1958,,"Rated 4.00 of 2 votes (11 have, 13 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.8%,nan,nan,$100.00
Moondog (2) – Moondog,Columbia Masterworks – MS 7335,US,"Vinyl, LP, Album, Gatefold - UNIPAK","Original pressing on the grey 2-eye label. In Unipak gatefold cover.

There was no specific promo pressing of this LP, but promotional copies of this pressing were sent out with radio timing stickers on front or a small sticker at bottom-left stating ""For Demonstration Use Only Not For Sale"".

All copyrights are administered by Archimedes Music (ASCAP), a Division of James William Guerico Enterprises, Inc., except Theme (Archimedes Music/Skiff Music Corp. [ASCAP]).
Cover photo/inside photos: Columbia Records Photo Studio
Printed in U.S.A.","Jazz, Classical",1969,"Big Band, Contemporary","Rated 4.58 of 166 votes (1228 have, 1836 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$100.00
